weather,light,road_category,road_type,road_position,road_material,road_condition,road_defect,road_obstacle,road_sight,sign_type,sign_action,facility_direction,facility_fast_normal,facility_fast_slow,sideline,accident_type,protection,phone_usage,transportation_type,transportation_action,license_qualification,alcohol_breath_test,factor,injury_level,injured_part,impact_site
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,12,1,5,33,9,8,2,17,2,9,16
8,1,5,5,2,1,5,4,5,7,2,1,10,5,5,2,16,1,1,33,6,8,2,25,2,9,16
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,4,5,33,11,8,2,26,2,9,16
8,1,5,3,2,1,5,4,5,7,4,4,5,5,5,2,12,3,4,33,5,8,2,8,2,9,16
8,1,5,3,1,1,5,4,5,7,4,4,1,5,5,2,17,1,1,33,9,8,2,4,3,10,16
8,3,5,4,2,1,5,4,5,7,4,4,5,5,4,2,11,4,5,33,9,8,2,4,2,8,16
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,18,1,1,33,9,8,2,43,2,9,16
,,,,,,,,,,,,,,,,,,,33,,1,2,23,,,
8,3,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,4,5,33,9,8,2,6,3,10,16
8,3,5,14,9,1,5,4,5,7,4,4,1,4,5,2,18,4,1,33,9,8,7,42,2,2,16
8,1,5,3,2,1,5,4,5,7,4,4,5,5,4,2,12,4,5,33,5,8,2,8,2,9,16
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,4,5,33,9,8,2,25,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,4,4,2,17,3,4,33,11,8,2,26,2,1,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,5,33,9,8,8,25,2,9,16
8,1,5,14,13,1,5,4,5,7,4,4,1,4,4,1,13,4,1,33,9,8,2,23,2,1,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,33,9,8,2,25,2,9,16
8,1,5,4,2,1,5,4,5,7,1,1,1,4,5,2,17,4,5,33,9,8,2,23,2,9,16
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,4,1,33,7,8,2,7,2,1,16
,,,,,,,,,,,,,,,,,,,33,,8,2,19,,,
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,2,12,3,4,33,1,8,2,19,2,9,16
,,,,,,,,,,,,,,,,,,,33,,8,2,23,,,
8,3,5,4,2,1,5,4,3,5,2,1,10,5,5,2,15,2,5,33,9,8,2,23,2,9,16
8,1,5,14,8,1,5,4,5,7,4,4,10,5,5,2,12,3,4,33,9,8,2,23,2,8,16
8,,,,,,,,,,,,,,,,,,,33,,8,2,23,,,
8,,,,,,,,,,,,,,,,,,,33,,8,2,6,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,29,2,1,33,9,8,7,21,2,1,15
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,4,5,33,5,8,2,8,2,9,16
7,1,5,3,1,1,5,4,5,7,2,1,10,5,5,2,17,1,5,33,1,8,7,19,2,9,16
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,33,5,8,2,8,2,9,16
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,18,4,5,33,6,8,8,42,2,9,16
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,1,12,1,1,33,5,8,2,8,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,16,2,1,33,5,8,2,26,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,17,2,1,33,9,8,2,4,2,9,16
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,17,1,1,33,9,8,2,42,2,9,16
8,1,5,14,22,1,5,4,5,7,4,4,10,5,5,2,29,2,5,33,9,8,10,43,2,1,16
8,1,5,4,2,1,5,4,5,7,1,1,10,5,5,2,16,1,5,33,6,8,2,25,2,8,16
8,2,5,3,2,1,5,4,5,7,1,1,10,5,5,2,16,4,5,33,5,8,2,8,2,9,16
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,1,15,1,1,33,9,8,2,6,2,9,16
8,1,7,14,9,1,5,4,5,7,4,4,9,5,5,1,11,1,5,33,9,8,2,42,3,10,16
8,3,5,4,9,1,5,4,5,7,1,1,5,5,5,1,12,1,5,33,5,8,2,8,2,8,16
8,2,5,3,1,1,5,4,5,7,4,4,5,5,5,2,16,2,5,33,9,8,2,6,2,7,16
8,1,5,14,9,1,5,4,5,7,4,4,1,2,5,2,18,2,1,33,9,8,7,23,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,12,1,5,33,9,8,2,42,2,9,16
8,2,5,3,1,1,5,4,5,7,1,1,10,5,5,2,17,1,5,33,14,8,2,25,2,9,16
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,1,12,1,1,33,15,8,8,21,2,8,16
8,1,5,14,8,1,5,4,5,7,4,4,2,4,4,2,17,1,1,33,9,8,2,23,2,7,16
8,4,5,14,9,1,5,3,5,6,4,4,10,5,4,2,18,4,5,33,9,8,2,23,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,1,12,4,1,33,5,8,2,8,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,3,2,5,33,9,8,2,23,3,10,16
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,18,4,5,33,9,8,8,21,2,9,16
8,3,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,3,4,33,9,8,2,6,2,9,16
8,,,,,,,,,,,,,,,,,,,33,,8,11,23,,,
8,,,,,,,,,,,,,,,,,,,33,,8,9,43,,,
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,1,16,1,1,33,11,8,2,26,2,9,16
8,1,5,12,9,1,5,4,5,7,4,4,10,5,5,1,18,1,1,33,9,8,2,50,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,10,5,5,2,18,1,1,33,9,8,8,21,2,1,16
8,1,5,3,1,1,5,4,5,7,4,4,9,5,4,2,16,4,5,33,5,8,2,6,2,9,16
8,4,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,4,5,33,9,8,2,25,2,9,16
8,1,5,4,8,1,5,4,5,7,2,1,1,4,4,1,12,1,1,33,9,8,2,17,2,7,16
8,1,8,12,22,1,5,4,5,7,4,4,9,5,5,2,29,4,5,33,9,8,11,14,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,4,2,5,1,18,1,1,33,9,8,2,23,2,9,16
8,1,5,4,9,1,5,4,5,7,4,4,5,4,5,1,16,4,5,33,9,8,9,6,2,4,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,32,5,1,2,8,3,10,6
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,23,9,1,2,23,2,9,11
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,16,1,1,23,15,1,2,26,2,9,14
8,1,5,4,9,1,5,4,5,7,4,4,5,5,5,2,13,1,1,23,9,1,2,23,2,9,13
8,1,5,15,9,1,5,4,5,7,4,4,10,4,5,1,13,1,1,23,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,23,9,1,2,26,2,9,14
,,,,,,,,,,,,,,,,,,,23,,1,2,7,,,
8,1,5,3,1,1,5,4,5,7,4,4,5,4,5,2,16,1,1,23,6,1,2,6,3,10,13
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,23,11,1,2,10,3,10,13
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,23,5,1,2,43,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,5,4,4,2,18,1,1,23,9,1,2,23,2,9,12
8,1,5,3,2,1,5,4,5,7,4,4,5,4,5,2,16,1,1,23,5,1,1,8,2,5,13
8,1,5,14,8,1,5,4,5,7,4,4,1,4,4,1,16,1,1,23,9,3,2,4,2,9,14
8,1,5,4,2,1,5,4,5,7,4,4,4,5,5,2,17,1,1,23,5,1,2,6,2,9,12
6,3,5,4,2,1,4,4,5,7,4,4,10,5,5,2,18,1,1,23,9,1,2,42,2,9,12
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,15,1,1,23,9,3,2,25,2,9,11
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,23,5,1,2,4,3,10,11
7,1,5,4,1,1,4,4,5,7,4,4,4,4,4,1,15,1,1,23,9,1,2,6,2,9,12
8,3,5,14,9,1,5,4,5,7,4,4,4,3,5,2,13,1,1,23,9,1,2,23,2,7,11
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,16,1,1,23,1,1,2,6,2,9,14
8,1,5,3,2,1,5,4,5,7,4,4,8,3,4,1,13,1,1,23,9,1,2,43,2,9,15
8,3,5,14,7,1,5,4,5,7,4,4,5,4,4,2,13,1,1,23,9,1,2,23,2,8,14
8,1,5,3,2,1,5,4,5,7,4,4,4,5,4,2,16,1,1,23,5,6,2,6,2,9,14
8,1,5,14,7,1,5,4,5,7,4,4,4,5,4,2,12,1,1,23,9,1,2,17,2,9,14
8,1,5,4,2,1,5,4,5,7,1,1,5,5,5,1,16,1,1,23,5,3,2,8,2,8,14
8,,,,,,,,,,,,,,,,,,,23,,3,2,26,,,
8,1,5,11,9,1,5,4,5,7,4,4,1,4,5,1,19,1,1,23,9,1,3,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,12,1,1,23,7,1,2,7,2,9,14
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,23,9,1,2,25,2,9,14
8,1,5,3,9,1,5,4,5,7,1,1,5,4,5,1,17,1,1,23,11,1,2,26,2,9,13
8,1,5,4,1,1,5,4,5,6,4,4,9,5,5,1,15,1,1,23,9,1,2,6,2,9,11
8,1,5,14,8,1,5,4,5,7,4,4,5,5,5,2,17,1,1,23,9,1,2,23,2,8,11
8,1,5,4,2,1,5,4,5,7,1,1,8,3,4,1,17,1,1,23,9,1,2,23,3,10,11
8,4,5,14,9,1,5,4,5,7,4,4,9,5,4,1,16,1,1,23,1,1,2,19,2,9,11
8,1,5,14,9,4,5,4,5,7,4,4,10,5,5,2,16,1,1,23,1,3,9,19,2,8,14
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,13,1,1,23,9,3,1,23,2,7,11
8,1,5,14,20,1,5,4,5,7,4,4,5,4,5,2,2,1,1,23,9,1,2,26,2,1,11
7,1,5,4,1,1,5,4,5,7,1,1,10,4,5,1,12,1,1,23,9,1,2,26,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,23,15,1,2,42,2,9,13
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,17,1,1,23,9,1,2,23,2,8,12
8,1,5,3,1,1,5,4,5,7,2,1,10,5,5,2,16,1,1,23,6,1,2,17,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,23,5,1,2,6,2,9,14
8,3,5,11,9,1,5,4,5,7,4,4,3,5,5,1,18,3,4,22,9,1,2,42,2,9,12
8,1,5,5,1,1,5,4,5,7,2,1,3,4,4,1,2,1,1,22,6,1,2,23,3,10,11
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,1,1,2,19,3,10,14
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,1,1,2,26,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,1,1,2,19,3,10,14
8,2,5,14,8,1,5,4,5,7,4,4,1,4,4,1,18,1,1,22,12,1,2,43,2,9,15
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,13,1,1,22,6,1,2,23,2,9,11
8,1,5,4,2,1,5,4,5,7,1,1,1,2,4,1,13,1,1,22,9,1,2,23,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,9,1,2,16,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,2,2,23,,,
8,1,5,14,8,1,5,4,5,7,4,4,1,4,4,2,16,1,1,22,9,1,2,43,2,8,12
8,1,5,3,1,1,5,4,5,7,1,1,1,4,4,1,18,1,1,22,9,1,11,42,2,8,14
8,1,5,3,2,1,5,4,5,7,2,1,5,4,5,2,13,1,1,22,9,2,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,4,4,1,15,1,1,22,9,1,2,25,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,3,4,5,1,17,1,1,22,9,1,2,16,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,1,5,4,1,1,5,4,5,7,1,1,5,4,4,2,16,1,1,22,5,1,2,8,2,9,11
8,1,5,5,1,1,5,4,5,7,4,4,5,5,5,1,12,1,1,22,4,1,2,1,2,9,12
8,1,5,14,7,1,5,4,5,7,1,1,5,5,4,2,13,1,1,22,9,1,2,23,3,10,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,18,1,1,22,9,1,2,23,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,4,4,1,17,1,1,22,5,1,2,26,3,10,12
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,16,1,1,22,5,1,2,26,3,10,13
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,9,2,2,23,2,7,11
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,4,18,1,5,4,5,7,2,1,10,5,5,2,3,1,1,22,9,1,2,15,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,3,5,5,2,16,1,1,22,5,1,2,4,2,8,14
8,1,5,5,9,1,5,4,5,7,1,1,1,4,5,1,12,1,1,22,9,1,2,44,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,17,1,1,22,1,1,2,19,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,1,12,1,1,22,5,1,2,26,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,25,2,9,11
8,1,5,3,1,1,5,4,5,7,3,1,5,5,5,2,3,1,1,22,9,1,2,15,2,9,11
8,1,5,5,1,1,5,4,5,7,2,1,10,5,5,2,13,1,1,22,5,1,2,44,2,9,14
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,6,2,8,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,11,1,2,10,2,7,14
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,9,1,1,23,2,8,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,7,11
8,1,5,3,1,1,5,4,5,7,4,4,5,4,4,2,16,1,1,22,6,3,2,6,2,9,14
8,1,5,4,9,1,5,4,5,7,4,4,10,4,5,2,13,,,22,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,22,,1,1,16,,,
8,1,5,3,1,1,5,4,5,7,4,4,5,5,5,2,17,1,1,22,5,1,2,6,2,8,13
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
