"from_id","from_id_name","to_id","to_id_name","total"
15,"縣道",169,"半聯結車-營業用",0
15,"縣道",170,"半聯結車-自用",0
15,"縣道",172,"曳引車-自用",0
15,"縣道",173,"小客車-計程車",0
15,"縣道",176,"小貨車(含客、貨兩用)-營業用",0
15,"縣道",178,"機車-大型重型1(550C.C.以上)",0
15,"縣道",179,"機車-大型重型2(250-550C.C.)",0
15,"縣道",181,"機車-普通輕型",0
15,"縣道",182,"機車-小型輕型",0
15,"縣道",183,"軍車-大客車",0
15,"縣道",184,"軍車-載重車",0
15,"縣道",185,"軍車-小型車",0
15,"縣道",186,"特種車-救護車",0
15,"縣道",187,"特種車-消防車",0
15,"縣道",188,"特種車-警備車",0
15,"縣道",189,"特種車-工程車",0
15,"縣道",190,"特種車-其他特種車",0
15,"縣道",191,"慢車-腳踏自行車",0
15,"縣道",192,"慢車-電動輔助自行車",0
15,"縣道",193,"慢車-電動自行車",0
15,"縣道",194,"慢車-人力車",0
15,"縣道",195,"慢車-獸力車",0
15,"縣道",196,"慢車-其他慢車",0
15,"縣道",197,"其他車-拼裝車",0
15,"縣道",198,"其他車-農耕用車(或機械)",0
15,"縣道",199,"其他車-動力機械",0
15,"縣道",200,"其他車-拖車(架)",0
15,"縣道",201,"其他車-火車",0
15,"縣道",202,"其他車-其他車",0
15,"縣道",203,"人-行人",0
15,"縣道",204,"人-乘客",0
15,"縣道",205,"人-其他人",0
15,"縣道",212,"車的狀態-向左變換車道",0
15,"縣道",213,"車的狀態-向右變換車道",0
15,"縣道",215,"車的狀態-插入行列",0
15,"縣道",216,"車的狀態-迴轉或橫越道路中",0
15,"縣道",217,"車的狀態-急減速或急停止",0
15,"縣道",218,"車的狀態-靜止(引擎熄火)",0
15,"縣道",221,"人的狀態-步行",0
15,"縣道",222,"人的狀態-靜立(止)",0
15,"縣道",223,"人的狀態-奔跑",0
15,"縣道",224,"人的狀態-上、下車",0
15,"縣道",225,"人的狀態-其他",0
15,"縣道",226,"不明",0
15,"縣道",228,"無照(未達考照年齡)",0
15,"縣道",229,"無照(已達考照年齡)",0
15,"縣道",230,"越級駕駛",0
15,"縣道",231,"駕照被吊扣",0
15,"縣道",232,"駕照被吊(註)銷",0
15,"縣道",233,"不明",0
15,"縣道",234,"非汽(機)車駕駛人",0
15,"縣道",237,"經檢測無酒精反應",0
15,"縣道",238,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%",0
15,"縣道",239,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%",0
15,"縣道",240,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%",0
15,"縣道",241,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%",0
15,"縣道",242,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%",0
15,"縣道",243,"經呼氣檢測超過0.80mg/L或血液檢測超過0.16%",0
15,"縣道",244,"無法檢測",0
15,"縣道",245,"不明",0
15,"縣道",246,"駕駛人-違規超車",0
15,"縣道",247,"駕駛人-爭(搶)道行駛",0
15,"縣道",248,"駕駛人-蛇行、方向不定",0
15,"縣道",250,"駕駛人-未靠右行駛",0
15,"縣道",252,"駕駛人-變換車道或方向不當",0
15,"縣道",253,"駕駛人-左轉彎未依規定",0
15,"縣道",254,"駕駛人-右轉彎未依規定",0
15,"縣道",255,"駕駛人-迴轉未依規定",0
15,"縣道",256,"駕駛人-橫越道路不慎",0
15,"縣道",257,"駕駛人-倒車未依規定",0
15,"縣道",258,"駕駛人-超速失控",0
15,"縣道",259,"駕駛人-未依規定減速",0
15,"縣道",260,"駕駛人-搶越行人穿越道",0
15,"縣道",262,"駕駛人-未保持行車安全間隔",0
15,"縣道",265,"駕駛人-吸食違禁物後駕駛失控",0
15,"縣道",266,"駕駛人-酒醉(後)駕駛失控",0
15,"縣道",267,"駕駛人-疲勞(患病)駕駛失控",0
15,"縣道",269,"駕駛人-搶(闖)越平交道",0
15,"縣道",270,"駕駛人-違反號誌管制或指揮",0
15,"縣道",271,"駕駛人-違反特定標誌(線)禁制",0
15,"縣道",272,"燈光-未依規定使用燈光",0
15,"縣道",273,"燈光-暗處停車無燈光、標識",0
15,"縣道",274,"燈光-夜間行駛無燈光設備",0
15,"縣道",275,"裝載-裝載貨物不穩妥",0
15,"縣道",276,"裝載-載貨超重而失控",0
15,"縣道",277,"裝載-超載人員而失控",0
15,"縣道",278,"裝載-貨物超長、寬、高而肇事",0
15,"縣道",279,"裝載-裝卸貨不當",0
15,"縣道",280,"裝載-裝載未盡安全措施",0
15,"縣道",281,"裝載-未待乘客安全上下開車",0
15,"縣道",282,"裝載-其他裝載不當肇事",0
15,"縣道",283,"其他-違規停車或暫停不當而肇事",0
15,"縣道",284,"其他-拋錨未採安全措施",0
15,"縣道",285,"其他-開啟車門不當而肇事",0
15,"縣道",286,"其他-使用手持行動電話失控",0
15,"縣道",287,"其他-其他引起事故之違規或不當行為",0
15,"縣道",289,"無(車輛駕駛人因素)-尚未發現肇事因素",0
15,"縣道",290,"機件-煞車失靈",0
15,"縣道",291,"機件-方向操縱系統故障",0
15,"縣道",292,"機件-燈光系統故障",0
15,"縣道",293,"機件-車輪脫落或輪胎爆裂",0
15,"縣道",294,"機件-車輛零件脫落",0
15,"縣道",295,"機件-其他引起事故之故障",0
15,"縣道",296,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路",0
15,"縣道",297,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路",0
15,"縣道",298,"行人(或乘客)-穿越道路未注意左右來車",0
15,"縣道",299,"行人(或乘客)-在道路上嬉戲或奔走不定",0
15,"縣道",300,"行人(或乘客)-未待車輛停妥而上下車",0
15,"縣道",301,"行人(或乘客)-上下車輛未注意安全",0
15,"縣道",302,"行人(或乘客)-頭手伸出車外而肇事",0
15,"縣道",303,"行人(或乘客)-乘坐不當而跌落",0
15,"縣道",304,"行人(或乘客)-在路上工作未設適當標識",0
15,"縣道",305,"行人(或乘客)-其他引起事故之疏失或行為",0
15,"縣道",306,"交通管制(設施)-路況危險無安全(警告)設施",0
15,"縣道",307,"交通管制(設施)-交通管制設施失靈或損毀",0
15,"縣道",308,"交通管制(設施)-交通指揮不當",0
15,"縣道",309,"交通管制(設施)-平交道看守疏失或未放柵欄",0
15,"縣道",310,"交通管制(設施)-其他交通管制不當",0
15,"縣道",311,"無(非車輛駕駛人因素)-動物竄出",0
