"from_id","from_id_name","to_id","to_id_name","total"
12,"夜間(或隧道、地下道、涵洞)無照明",256,"駕駛人-橫越道路不慎",0
12,"夜間(或隧道、地下道、涵洞)無照明",263,"駕駛人-停車操作時，未注意其他車(人)安全",0
12,"夜間(或隧道、地下道、涵洞)無照明",265,"駕駛人-吸食違禁物後駕駛失控",0
12,"夜間(或隧道、地下道、涵洞)無照明",267,"駕駛人-疲勞(患病)駕駛失控",0
12,"夜間(或隧道、地下道、涵洞)無照明",269,"駕駛人-搶(闖)越平交道",0
12,"夜間(或隧道、地下道、涵洞)無照明",273,"燈光-暗處停車無燈光、標識",0
12,"夜間(或隧道、地下道、涵洞)無照明",274,"燈光-夜間行駛無燈光設備",0
12,"夜間(或隧道、地下道、涵洞)無照明",275,"裝載-裝載貨物不穩妥",0
12,"夜間(或隧道、地下道、涵洞)無照明",276,"裝載-載貨超重而失控",0
12,"夜間(或隧道、地下道、涵洞)無照明",277,"裝載-超載人員而失控",0
12,"夜間(或隧道、地下道、涵洞)無照明",278,"裝載-貨物超長、寬、高而肇事",0
12,"夜間(或隧道、地下道、涵洞)無照明",279,"裝載-裝卸貨不當",0
12,"夜間(或隧道、地下道、涵洞)無照明",280,"裝載-裝載未盡安全措施",0
12,"夜間(或隧道、地下道、涵洞)無照明",281,"裝載-未待乘客安全上下開車",0
12,"夜間(或隧道、地下道、涵洞)無照明",284,"其他-拋錨未採安全措施",0
12,"夜間(或隧道、地下道、涵洞)無照明",285,"其他-開啟車門不當而肇事",0
12,"夜間(或隧道、地下道、涵洞)無照明",286,"其他-使用手持行動電話失控",0
12,"夜間(或隧道、地下道、涵洞)無照明",291,"機件-方向操縱系統故障",0
12,"夜間(或隧道、地下道、涵洞)無照明",292,"機件-燈光系統故障",0
12,"夜間(或隧道、地下道、涵洞)無照明",294,"機件-車輛零件脫落",0
12,"夜間(或隧道、地下道、涵洞)無照明",296,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路",0
12,"夜間(或隧道、地下道、涵洞)無照明",297,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路",0
12,"夜間(或隧道、地下道、涵洞)無照明",298,"行人(或乘客)-穿越道路未注意左右來車",0
12,"夜間(或隧道、地下道、涵洞)無照明",299,"行人(或乘客)-在道路上嬉戲或奔走不定",0
12,"夜間(或隧道、地下道、涵洞)無照明",300,"行人(或乘客)-未待車輛停妥而上下車",0
12,"夜間(或隧道、地下道、涵洞)無照明",301,"行人(或乘客)-上下車輛未注意安全",0
12,"夜間(或隧道、地下道、涵洞)無照明",302,"行人(或乘客)-頭手伸出車外而肇事",0
12,"夜間(或隧道、地下道、涵洞)無照明",303,"行人(或乘客)-乘坐不當而跌落",0
12,"夜間(或隧道、地下道、涵洞)無照明",304,"行人(或乘客)-在路上工作未設適當標識",0
12,"夜間(或隧道、地下道、涵洞)無照明",306,"交通管制(設施)-路況危險無安全(警告)設施",0
12,"夜間(或隧道、地下道、涵洞)無照明",307,"交通管制(設施)-交通管制設施失靈或損毀",0
12,"夜間(或隧道、地下道、涵洞)無照明",308,"交通管制(設施)-交通指揮不當",0
12,"夜間(或隧道、地下道、涵洞)無照明",309,"交通管制(設施)-平交道看守疏失或未放柵欄",0
12,"夜間(或隧道、地下道、涵洞)無照明",311,"無(非車輛駕駛人因素)-動物竄出",0
