"rank","from_id","from_id_name","to_id","to_id_name","total"
69,9,"日間自然光線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",15858
70,9,"日間自然光線",126,"柏油",15849
71,9,"日間自然光線",17,"市區道路",15819
72,9,"日間自然光線",149,"無障礙物",15769
73,9,"日間自然光線",156,"視距良好",15736
74,9,"日間自然光線",311,"經檢測無酒精反應",14948
75,9,"日間自然光線",135,"乾燥",14901
76,8,"晴",9,"日間自然光線",14574
77,9,"日間自然光線",300,"有適當之駕照",14327
78,179,"無繪設車道線",184,"無繪設快慢車道分隔線",14233
79,139,"無缺陷",179,"無繪設車道線",14181
80,17,"市區道路",179,"無繪設車道線",14156
81,179,"無繪設車道線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",14150
82,126,"柏油",179,"無繪設車道線",14148
83,149,"無障礙物",179,"無繪設車道線",14092
84,156,"視距良好",179,"無繪設車道線",13998
85,9,"日間自然光線",223,"戴安全帽或繫安全帶(使用幼童安全椅)",13574
86,179,"無繪設車道線",311,"經檢測無酒精反應",13324
87,135,"乾燥",179,"無繪設車道線",13263
88,8,"晴",179,"無繪設車道線",12924
89,164,"無號誌",184,"無繪設快慢車道分隔線",12760
90,139,"無缺陷",164,"無號誌",12700
91,164,"無號誌",226,"其他(行人、慢車駕駛人、汽車後座乘客)",12685
92,126,"柏油",164,"無號誌",12677
93,179,"無繪設車道線",300,"有適當之駕照",12670
94,17,"市區道路",164,"無號誌",12636
95,149,"無障礙物",164,"無號誌",12589
96,156,"視距良好",164,"無號誌",12521
97,179,"無繪設車道線",223,"戴安全帽或繫安全帶(使用幼童安全椅)",12061
98,135,"乾燥",164,"無號誌",11815
99,184,"無繪設快慢車道分隔線",253,"機車-普通重型",11759
100,226,"其他(行人、慢車駕駛人、汽車後座乘客)",253,"機車-普通重型",11759
101,164,"無號誌",311,"經檢測無酒精反應",11748
102,139,"無缺陷",253,"機車-普通重型",11713
103,17,"市區道路",253,"機車-普通重型",11699
104,126,"柏油",253,"機車-普通重型",11688
105,149,"無障礙物",253,"機車-普通重型",11622
106,156,"視距良好",253,"機車-普通重型",11598
107,8,"晴",164,"無號誌",11509
108,184,"無繪設快慢車道分隔線",196,"車與車-側撞",11486
109,139,"無缺陷",196,"車與車-側撞",11466
110,126,"柏油",196,"車與車-側撞",11434
111,196,"車與車-側撞",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11431
112,17,"市區道路",196,"車與車-側撞",11430
113,149,"無障礙物",196,"車與車-側撞",11377
114,164,"無號誌",300,"有適當之駕照",11371
115,156,"視距良好",196,"車與車-側撞",11354
116,253,"機車-普通重型",311,"經檢測無酒精反應",11142
117,99,"交岔路口-交岔路口內",184,"無繪設快慢車道分隔線",11021
118,99,"交岔路口-交岔路口內",139,"無缺陷",10996
119,99,"交岔路口-交岔路口內",126,"柏油",10985
120,17,"市區道路",99,"交岔路口-交岔路口內",10976
121,99,"交岔路口-交岔路口內",226,"其他(行人、慢車駕駛人、汽車後座乘客)",10972
122,99,"交岔路口-交岔路口內",149,"無障礙物",10929
123,135,"乾燥",253,"機車-普通重型",10881
124,196,"車與車-側撞",311,"經檢測無酒精反應",10879
125,99,"交岔路口-交岔路口內",156,"視距良好",10872
126,135,"乾燥",196,"車與車-側撞",10733
127,164,"無號誌",223,"戴安全帽或繫安全帶(使用幼童安全椅)",10706
128,8,"晴",253,"機車-普通重型",10590
129,253,"機車-普通重型",300,"有適當之駕照",10571
130,99,"交岔路口-交岔路口內",311,"經檢測無酒精反應",10498
131,9,"日間自然光線",179,"無繪設車道線",10475
132,8,"晴",196,"車與車-側撞",10428
133,184,"無繪設快慢車道分隔線",299,"車的狀態-向前直行中",10352
134,196,"車與車-側撞",300,"有適當之駕照",10343
135,99,"交岔路口-交岔路口內",135,"乾燥",10306
