"rank","from_id","from_id_name","to_id","to_id_name","total"
59,126,"柏油",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9741
60,17,"市區道路",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9736
61,223,"戴安全帽或繫安全帶(使用幼童安全椅)",226,"其他(行人、慢車駕駛人、汽車後座乘客)",9731
62,8,"晴",311,"經檢測無酒精反應",9725
63,149,"無障礙物",300,"有適當之駕照",9690
64,156,"視距良好",300,"有適當之駕照",9673
65,149,"無障礙物",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9671
66,253,"機車-普通重型",311,"經檢測無酒精反應",9638
67,156,"視距良好",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9632
68,300,"有適當之駕照",311,"經檢測無酒精反應",9417
69,223,"戴安全帽或繫安全帶(使用幼童安全椅)",311,"經檢測無酒精反應",9315
70,135,"乾燥",253,"機車-普通重型",9291
71,253,"機車-普通重型",300,"有適當之駕照",9058
72,8,"晴",253,"機車-普通重型",9047
73,135,"乾燥",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9025
74,135,"乾燥",300,"有適當之駕照",9021
75,223,"戴安全帽或繫安全帶(使用幼童安全椅)",253,"機車-普通重型",8800
76,8,"晴",300,"有適當之駕照",8788
77,8,"晴",223,"戴安全帽或繫安全帶(使用幼童安全椅)",8771
78,223,"戴安全帽或繫安全帶(使用幼童安全椅)",300,"有適當之駕照",8538
79,9,"日間自然光線",184,"無繪設快慢車道分隔線",8308
80,9,"日間自然光線",139,"無缺陷",8275
81,9,"日間自然光線",126,"柏油",8263
82,9,"日間自然光線",17,"市區道路",8259
83,9,"日間自然光線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",8241
84,9,"日間自然光線",149,"無障礙物",8215
85,9,"日間自然光線",156,"視距良好",8196
86,9,"日間自然光線",311,"經檢測無酒精反應",7845
87,9,"日間自然光線",135,"乾燥",7710
88,179,"無繪設車道線",184,"無繪設快慢車道分隔線",7632
89,17,"市區道路",179,"無繪設車道線",7597
90,139,"無缺陷",179,"無繪設車道線",7596
91,126,"柏油",179,"無繪設車道線",7584
92,179,"無繪設車道線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",7560
93,149,"無障礙物",179,"無繪設車道線",7548
94,8,"晴",9,"日間自然光線",7541
95,156,"視距良好",179,"無繪設車道線",7490
96,9,"日間自然光線",253,"機車-普通重型",7295
97,184,"無繪設快慢車道分隔線",299,"車的狀態-向前直行中",7292
98,126,"柏油",299,"車的狀態-向前直行中",7257
99,17,"市區道路",299,"車的狀態-向前直行中",7255
100,226,"其他(行人、慢車駕駛人、汽車後座乘客)",299,"車的狀態-向前直行中",7252
101,139,"無缺陷",299,"車的狀態-向前直行中",7250
102,149,"無障礙物",299,"車的狀態-向前直行中",7187
103,156,"視距良好",299,"車的狀態-向前直行中",7177
104,164,"無號誌",184,"無繪設快慢車道分隔線",7174
105,179,"無繪設車道線",311,"經檢測無酒精反應",7172
106,139,"無缺陷",164,"無號誌",7135
107,126,"柏油",164,"無號誌",7128
