"node_id","node_name","degree_centrality","closeness_centrality"
199,"其他車-動力機械",3.9953333183336e-05,0.559485530546624
202,"其他車-其他車",1.90253967539695e-06,0.469453376205788
203,"人-行人",0.000329139363843673,0.567524115755627
204,"人-乘客",7.61015870158781e-06,0.501607717041801
205,"人-其他人",7.61015870158781e-06,0.496784565916399
206,"車的狀態-起步",0.00248752926602335,0.689710610932476
207,"車的狀態-倒車",0.000668370459878582,0.639871382636656
208,"車的狀態-停車操作中",0.000152120454915435,0.586816720257235
209,"車的狀態-超車(含超越)",0.000502187755188474,0.628617363344051
210,"車的狀態-左轉彎",0.00787643153702706,0.733118971061093
211,"車的狀態-右轉彎",0.00470307807758127,0.723472668810289
212,"車的狀態-向左變換車道",0.000882778409384186,0.654340836012862
213,"車的狀態-向右變換車道",0.00102083661452495,0.655948553054662
214,"車的狀態-向前直行中",0.0197240424104218,0.792604501607717
215,"車的狀態-插入行列",7.61015870158781e-05,0.548231511254019
216,"車的狀態-迴轉或橫越道路中",0.00162278362399728,0.665594855305466
217,"車的狀態-急減速或急停止",0.000146909150587173,0.586816720257235
218,"車的狀態-靜止(引擎熄火)",0.000259241710551915,0.585209003215434
219,"車的狀態-停等(引擎未熄火)",0.000370664360237119,0.631832797427653
220,"車的狀態-其他",0.000741825035172168,0.673633440514469
221,"人的狀態-步行",0.000245427618126207,0.551446945337621
222,"人的狀態-靜立(止)",7.61015870158781e-06,0.488745980707395
223,"人的狀態-奔跑",4.75634918849238e-05,0.52572347266881
224,"人的狀態-上、下車",1.90253967539695e-06,0.469453376205788
225,"人的狀態-其他",3.8050793507939e-05,0.533762057877814
226,"不明",8.98329603252648e-05,0.569131832797428
227,"有適當之駕照",0.0372907702671761,0.821543408360129
228,"無照(未達考照年齡)",0.000349984581156718,0.633440514469453
229,"無照(已達考照年齡)",0.00140548050542042,0.712218649517685
230,"越級駕駛",0.000424183628497199,0.643086816720257
231,"駕照被吊扣",7.61015870158781e-05,0.577170418006431
232,"駕照被吊(註)銷",0.000696660397660571,0.667202572347267
233,"不明",6.54308210103908e-05,0.583601286173633
234,"非汽(機)車駕駛人",0.00141019549505075,0.72508038585209
235,"經觀察未飲酒",0.00103307904374055,0.715434083601286
236,"非駕駛人，未檢測",0.0386653138230923,0.836012861736334
237,"經檢測無酒精反應",0.000176936189811917,0.639871382636656
238,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%",0.000136900137512259,0.596463022508039
239,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%",0.000120273595131616,0.617363344051447
240,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%",0.000102571704238792,0.581993569131833
241,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%",0.000178838729487314,0.607717041800643
242,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%",0.00035370694139119,0.646302250803859
243,"經呼氣檢測超過0.80mg/L或血液檢測超過0.16%",0.000311354753834527,0.660771704180064
244,"無法檢測",0.000281575871958749,0.606109324758842
245,"不明",0.000358256492788878,0.680064308681672
246,"駕駛人-違規超車",0.000333358038776075,0.588424437299035
247,"駕駛人-爭(搶)道行駛",2.27477569884418e-05,0.527331189710611
248,"駕駛人-蛇行、方向不定",4.74807727686022e-05,0.54983922829582
249,"駕駛人-逆向行駛",0.000413347424259068,0.614147909967846
250,"駕駛人-未靠右行駛",0.000240133594681624,0.580385852090032
251,"駕駛人-未依規定讓車",0.0104006880906972,0.697749196141479
252,"駕駛人-變換車道或方向不當",0.00135245755185827,0.633440514469453
253,"駕駛人-左轉彎未依規定",0.00116518147250615,0.607717041800643
254,"駕駛人-右轉彎未依規定",0.000807090417949916,0.602893890675241
255,"駕駛人-迴轉未依規定",0.000757210790807987,0.601286173633441
256,"駕駛人-橫越道路不慎",9.89320631206415e-05,0.536977491961415
257,"駕駛人-倒車未依規定",0.000638177982421195,0.618971061093248
258,"駕駛人-超速失控",0.000184546348513504,0.583601286173633
259,"駕駛人-未依規定減速",0.000270160633906367,0.594855305466238
260,"駕駛人-搶越行人穿越道",0.00036760375293322,0.577170418006431
261,"駕駛人-未保持行車安全距離",0.0021848600194026,0.65112540192926
262,"駕駛人-未保持行車安全間隔",0.000714941322367646,0.633440514469453
263,"駕駛人-停車操作時，未注意其他車(人)安全",0.000110760896754631,0.564308681672026
264,"駕駛人-起步未注意其他車(人)安全",0.00216666181381184,0.65112540192926
266,"駕駛人-酒醉(後)駕駛失控",0.000154022994590832,0.598070739549839
267,"駕駛人-疲勞(患病)駕駛失控",7.41990473404811e-05,0.559485530546624
268,"駕駛人-未注意車前狀態",0.00883010022909887,0.7491961414791
270,"駕駛人-違反號誌管制或指揮",0.00222489607170225,0.64951768488746
271,"駕駛人-違反特定標誌(線)禁制",0.00222067739676985,0.663987138263666
272,"燈光-未依規定使用燈光",0.000104639682146832,0.545016077170418
275,"裝載-裝載貨物不穩妥",1.71228570785726e-05,0.509646302250804
276,"裝載-載貨超重而失控",1.90253967539695e-06,0.469453376205788
278,"裝載-貨物超長、寬、高而肇事",3.7223602344723e-06,0.490353697749196
279,"裝載-裝卸貨不當",5.70761902619086e-06,0.491961414790997
281,"裝載-未待乘客安全上下開車",3.8050793507939e-06,0.47427652733119
282,"裝載-其他裝載不當肇事",1.52203174031756e-05,0.506430868167203
283,"其他-違規停車或暫停不當而肇事",0.000100834602796038,0.565916398713826
285,"其他-開啟車門不當而肇事",0.000371243394051371,0.569131832797428
286,"其他-使用手持行動電話失控",9.51269837698476e-06,0.508038585209003
287,"其他-其他引起事故之違規或不當行為",0.00271616490353628,0.720257234726688
288,"其他-不明原因肇事",0.00139001203066828,0.689710610932476
289,"無(車輛駕駛人因素)-尚未發現肇事因素",0.000797246843107645,0.663987138263666
290,"機件-煞車失靈",1.33177777277787e-05,0.506430868167203
293,"機件-車輪脫落或輪胎爆裂",1.52203174031756e-05,0.506430868167203
295,"機件-其他引起事故之故障",1.33177777277787e-05,0.517684887459807
296,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路",0.00019976666591668,0.54983922829582
297,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路",4.75634918849238e-05,0.520900321543408
298,"行人(或乘客)-穿越道路未注意左右來車",3.8050793507939e-05,0.512861736334405
299,"行人(或乘客)-在道路上嬉戲或奔走不定",7.61015870158781e-06,0.495176848874598
301,"行人(或乘客)-上下車輛未注意安全",1.90253967539695e-06,0.469453376205788
305,"行人(或乘客)-其他引起事故之疏失或行為",3.61482538325421e-05,0.52572347266881
306,"交通管制(設施)-路況危險無安全(警告)設施",1.90253967539695e-06,0.469453376205788
312,"無(非車輛駕駛人因素)-尚未發現肇事因素",2.66355554555573e-05,0.556270096463023
