"node_from_id","node_from_name","node_from_attr_name","node_from_eng_name","node_to_id","node_to_name","node_to_attr_name","node_to_eng_name","node_weight","node_layer"
17,"路段-機車優先道","事故位置","road_position",102,"路段-機車優先道","事故位置","road_position",121,"第1層"
17,"路段-路肩、路緣","事故位置","road_position",103,"路段-路肩、路緣","事故位置","road_position",158,"第1層"
17,"行車管制號誌(含行人專用號誌)","號誌種類","sign_type",104,"交流道-加速車道","事故位置","road_position",2,"第2層"
17,"交流道-減速車道","事故位置","road_position",105,"交流道-減速車道","事故位置","road_position",1,"第1層"
17,"交流道-直線匝道","事故位置","road_position",106,"交流道-直線匝道","事故位置","road_position",21,"第1層"
17,"交流道-環道匝道","事故位置","road_position",107,"交流道-環道匝道","事故位置","road_position",3,"第1層"
17,"其他-行人穿越道","事故位置","road_position",108,"其他-行人穿越道","事故位置","road_position",119,"第1層"
17,"其他-穿越道附近","事故位置","road_position",109,"其他-穿越道附近","事故位置","road_position",15,"第1層"
17,"交岔路口-交岔路口附近","事故位置","road_position",110,"交岔路口-交岔路口附近","事故位置","road_position",2101,"第1層"
17,"其他-人行道","事故位置","road_position",111,"其他-人行道","事故位置","road_position",48,"第1層"
17,"其他-收費站附近","事故位置","road_position",112,"其他-收費站附近","事故位置","road_position",68,"第1層"
17,"交岔路口-機車待轉區","事故位置","road_position",114,"交岔路口-機車待轉區","事故位置","road_position",20,"第1層"
17,"交岔路口-機車停等區","事故位置","road_position",115,"交岔路口-機車停等區","事故位置","road_position",102,"第1層"
17,"路段-交通島(含槽化線)","事故位置","road_position",116,"路段-交通島(含槽化線)","事故位置","road_position",14,"第1層"
17,"路段-迴轉道","事故位置","road_position",117,"路段-迴轉道","事故位置","road_position",2,"第1層"
17,"路段-快車道","事故位置","road_position",118,"路段-快車道","事故位置","road_position",1604,"第1層"
17,"路段-慢車道","事故位置","road_position",119,"路段-慢車道","事故位置","road_position",1557,"第1層"
17,"路段-一般車道(未劃分快慢車道)","事故位置","road_position",120,"路段-一般車道(未劃分快慢車道)","事故位置","road_position",4746,"第1層"
17,"柏油","路面鋪裝","road_material",126,"柏油","路面鋪裝","road_material",21621,"第1層"
17,"水泥","路面鋪裝","road_material",127,"水泥","路面鋪裝","road_material",29,"第1層"
17,"碎石","路面鋪裝","road_material",128,"碎石","路面鋪裝","road_material",43,"第1層"
17,"無鋪裝","路面鋪裝","road_material",130,"無鋪裝","路面鋪裝","road_material",36,"第1層"
17,"冰雪","路面狀態","road_condition",131,"冰雪","路面狀態","road_condition",7,"第1層"
17,"油滑","路面狀態","road_condition",132,"油滑","路面狀態","road_condition",17,"第1層"
17,"泥濘","路面狀態","road_condition",133,"泥濘","路面狀態","road_condition",11,"第1層"
17,"濕潤","路面狀態","road_condition",134,"濕潤","路面狀態","road_condition",1496,"第1層"
17,"乾燥","路面狀態","road_condition",135,"乾燥","路面狀態","road_condition",20198,"第1層"
17,"路面鬆軟","路面缺陷","road_defect",136,"路面鬆軟","路面缺陷","road_defect",16,"第1層"
17,"突出(高低)不平","路面缺陷","road_defect",137,"突出(高低)不平","路面缺陷","road_defect",18,"第1層"
17,"有坑洞","路面缺陷","road_defect",138,"有坑洞","路面缺陷","road_defect",41,"第1層"
17,"無缺陷","路面缺陷","road_defect",139,"無缺陷","路面缺陷","road_defect",21653,"第1層"
17,"道路工事(程)中","障礙物","road_obstacle",145,"道路工事(程)中","障礙物","road_obstacle",66,"第1層"
17,"有堆積物","障礙物","road_obstacle",146,"有堆積物","障礙物","road_obstacle",7,"第1層"
17,"路上有停車","障礙物","road_obstacle",147,"路上有停車","障礙物","road_obstacle",162,"第1層"
17,"無障礙物","障礙物","road_obstacle",149,"無障礙物","障礙物","road_obstacle",21493,"第1層"
17,"彎道","視距","road_sight",150,"彎道","視距","road_sight",55,"第1層"
17,"坡道","視距","road_sight",151,"坡道","視距","road_sight",14,"第1層"
17,"建築物","視距","road_sight",152,"建築物","視距","road_sight",50,"第1層"
17,"樹木、農作物","視距","road_sight",153,"樹木、農作物","視距","road_sight",12,"第1層"
17,"路上停放車輛","視距","road_sight",154,"路上停放車輛","視距","road_sight",154,"第1層"
17,"良好","視距","road_sight",156,"良好","視距","road_sight",21443,"第1層"
17,"行車管制號誌","號誌種類","sign_type",157,"行車管制號誌","號誌種類","sign_type",6171,"第1層"
17,"汽(機)車本身-撞非固定設施","事故類型及型態","accident_type",158,"行車管制號誌(含行人專用號誌)","號誌種類","sign_type",1965,"第1層"
17,"閃光號誌","號誌種類","sign_type",159,"閃光號誌","號誌種類","sign_type",941,"第1層"
17,"正常","號誌動作","sign_action",161,"正常","號誌動作","sign_action",9017,"第1層"
17,"不正常","號誌動作","sign_action",162,"不正常","號誌動作","sign_action",12,"第1層"
17,"無動作","號誌動作","sign_action",163,"無動作","號誌動作","sign_action",47,"第1層"
17,"無號誌","號誌動作","sign_action",164,"無號誌","號誌動作","sign_action",12654,"第1層"
17,"中央分向島-寬式(50公分以上)","車道劃分設施-分向設施","facility_direction",165,"中央分向島-寬式(50公分以上)","車道劃分設施-分向設施","facility_direction",3337,"第1層"
17,"無分向設施","車道劃分設施-分向設施","facility_direction",166,"無分向設施","車道劃分設施-分向設施","facility_direction",10113,"第1層"
17,"中央分向島-窄式附柵欄","車道劃分設施-分向設施","facility_direction",167,"中央分向島-窄式附柵欄","車道劃分設施-分向設施","facility_direction",86,"第1層"
17,"中央分向島-窄式無柵欄","車道劃分設施-分向設施","facility_direction",168,"中央分向島-窄式無柵欄","車道劃分設施-分向設施","facility_direction",570,"第1層"
17,"雙向禁止超車線-附標記","車道劃分設施-分向設施","facility_direction",169,"雙向禁止超車線-附標記","車道劃分設施-分向設施","facility_direction",513,"第1層"
17,"雙向禁止超車線-無標記","車道劃分設施-分向設施","facility_direction",170,"雙向禁止超車線-無標記","車道劃分設施-分向設施","facility_direction",5464,"第1層"
17,"單向禁止超車線-附標記","車道劃分設施-分向設施","facility_direction",171,"單向禁止超車線-附標記","車道劃分設施-分向設施","facility_direction",6,"第1層"
17,"單向禁止超車線-無標記","車道劃分設施-分向設施","facility_direction",172,"單向禁止超車線-無標記","車道劃分設施-分向設施","facility_direction",73,"第1層"
17,"行車分向線-附標記","車道劃分設施-分向設施","facility_direction",173,"行車分向線-附標記","車道劃分設施-分向設施","facility_direction",276,"第1層"
17,"行車分向線-無標記","車道劃分設施-分向設施","facility_direction",174,"行車分向線-無標記","車道劃分設施-分向設施","facility_direction",1291,"第1層"
17,"禁止變換車道線(附標記)","快車道或一般車道間分道設施","facility_fast_normal",175,"禁止變換車道線(附標記)","快車道或一般車道間分道設施","facility_fast_normal",103,"第1層"
17,"禁止變換車道線(無標記)","快車道或一般車道間分道設施","facility_fast_normal",176,"禁止變換車道線(無標記)","快車道或一般車道間分道設施","facility_fast_normal",611,"第1層"
17,"車道線(附標記)","快車道或一般車道間分道設施","facility_fast_normal",177,"車道線(附標記)","快車道或一般車道間分道設施","facility_fast_normal",632,"第1層"
17,"車道線(無標記)","快車道或一般車道間分道設施","facility_fast_normal",178,"車道線(無標記)","快車道或一般車道間分道設施","facility_fast_normal",6203,"第1層"
17,"無繪設車道線","快車道或一般車道間分道設施","facility_fast_normal",179,"無繪設車道線","快車道或一般車道間分道設施","facility_fast_normal",14180,"第1層"
17,"寬式快慢車道分隔島(50公分以上)","快慢車道間分道設施","facility_fast_slow",180,"寬式快慢車道分隔島(50公分以上)","快慢車道間分道設施","facility_fast_slow",435,"第1層"
17,"窄式快慢車道分隔島(附柵欄)","快慢車道間分道設施","facility_fast_slow",181,"窄式快慢車道分隔島(附柵欄)","快慢車道間分道設施","facility_fast_slow",29,"第1層"
17,"窄式快慢車道分隔島(無柵欄)","快慢車道間分道設施","facility_fast_slow",182,"窄式快慢車道分隔島(無柵欄)","快慢車道間分道設施","facility_fast_slow",152,"第1層"
17,"快慢車道分隔線","快慢車道間分道設施","facility_fast_slow",183,"快慢車道分隔線","快慢車道間分道設施","facility_fast_slow",4941,"第1層"
17,"無繪設快慢車道分隔線","快慢車道間分道設施","facility_fast_slow",184,"無繪設快慢車道分隔線","快慢車道間分道設施","facility_fast_slow",21730,"第1層"
17,"人與汽(機)車-對向通行中","事故類型及型態","accident_type",189,"人與汽(機)車-對向通行中","事故類型及型態","accident_type",38,"第1層"
17,"車與車-對撞","事故類型及型態","accident_type",190,"車與車-對撞","事故類型及型態","accident_type",124,"第1層"
17,"車與車-對向擦撞","事故類型及型態","accident_type",191,"車與車-對向擦撞","事故類型及型態","accident_type",463,"第1層"
17,"車與車-同向擦撞","事故類型及型態","accident_type",192,"車與車-同向擦撞","事故類型及型態","accident_type",1978,"第1層"
17,"車與車-追撞","事故類型及型態","accident_type",193,"車與車-追撞","事故類型及型態","accident_type",2700,"第1層"
17,"車與車-倒車撞","事故類型及型態","accident_type",194,"車與車-倒車撞","事故類型及型態","accident_type",295,"第1層"
17,"車與車-路口交岔撞","事故類型及型態","accident_type",195,"車與車-路口交岔撞","事故類型及型態","accident_type",2072,"第1層"
17,"車與車-側撞","事故類型及型態","accident_type",196,"車與車-側撞","事故類型及型態","accident_type",11446,"第1層"
17,"汽(機)車本身-路上翻車、摔倒","事故類型及型態","accident_type",198,"汽(機)車本身-路上翻車、摔倒","事故類型及型態","accident_type",1151,"第1層"
17,"汽(機)車本身-衝出路外","事故類型及型態","accident_type",199,"汽(機)車本身-衝出路外","事故類型及型態","accident_type",31,"第1層"
17,"人與汽(機)車-同向通行中","事故類型及型態","accident_type",200,"人與汽(機)車-同向通行中","事故類型及型態","accident_type",127,"第1層"
17,"汽(機)車本身-撞路欄(樁)","事故類型及型態","accident_type",201,"汽(機)車本身-撞路欄(樁)","事故類型及型態","accident_type",66,"第1層"
17,"汽(機)車本身-撞號誌、標誌桿","事故類型及型態","accident_type",202,"汽(機)車本身-撞號誌、標誌桿","事故類型及型態","accident_type",20,"第1層"
17,"汽(機)車本身-撞交通島","事故類型及型態","accident_type",204,"汽(機)車本身-撞交通島","事故類型及型態","accident_type",55,"第1層"
17,"慢車-電動自行車","當事者區分","transportation_type",205,"汽(機)車本身-撞非固定設施","事故類型及型態","accident_type",12,"第1層"
17,"汽(機)車本身-撞橋樑、建築物","事故類型及型態","accident_type",206,"汽(機)車本身-撞橋樑、建築物","事故類型及型態","accident_type",16,"第1層"
17,"汽(機)車本身-撞路樹、電桿","事故類型及型態","accident_type",207,"汽(機)車本身-撞路樹、電桿","事故類型及型態","accident_type",76,"第1層"
17,"汽(機)車本身-撞動物","事故類型及型態","accident_type",208,"汽(機)車本身-撞動物","事故類型及型態","accident_type",74,"第1層"
17,"汽(機)車本身-撞工程施工","事故類型及型態","accident_type",209,"汽(機)車本身-撞工程施工","事故類型及型態","accident_type",224,"第1層"
17,"人與汽(機)車-穿越道路中","事故類型及型態","accident_type",211,"人與汽(機)車-穿越道路中","事故類型及型態","accident_type",540,"第1層"
17,"人與汽(機)車-在路上嬉戲","事故類型及型態","accident_type",217,"人與汽(機)車-在路上嬉戲","事故類型及型態","accident_type",1,"第1層"
17,"人與汽(機)車-在路上作業中","事故類型及型態","accident_type",218,"人與汽(機)車-在路上作業中","事故類型及型態","accident_type",6,"第1層"
17,"人與汽(機)車-衝進路中","事故類型及型態","accident_type",219,"人與汽(機)車-衝進路中","事故類型及型態","accident_type",11,"第1層"
17,"人與汽(機)車-從停車後(或中)穿出","事故類型及型態","accident_type",220,"人與汽(機)車-從停車後(或中)穿出","事故類型及型態","accident_type",4,"第1層"
17,"人與汽(機)車-佇立路邊(外)","事故類型及型態","accident_type",221,"人與汽(機)車-佇立路邊(外)","事故類型及型態","accident_type",203,"第1層"
17,"戴安全帽或繫安全帶(使用幼童安全椅)","保護裝備","protection",223,"戴安全帽或繫安全帶(使用幼童安全椅)","保護裝備","protection",18406,"第1層"
17,"未戴安全帽或未繫安全帶(未使用幼童安全椅)","保護裝備","protection",224,"未戴安全帽或未繫安全帶(未使用幼童安全椅)","保護裝備","protection",3058,"第1層"
17,"其他(行人、慢車駕駛人、汽車後座乘客)","保護裝備","protection",226,"其他(行人、慢車駕駛人、汽車後座乘客)","保護裝備","protection",21620,"第1層"
17,"大客車-公營公車","當事者區分","transportation_type",232,"大客車-公營公車","當事者區分","transportation_type",3,"第1層"
17,"大客車-民營公車","當事者區分","transportation_type",233,"大客車-民營公車","當事者區分","transportation_type",56,"第1層"
17,"大客車-民營客運","當事者區分","transportation_type",235,"大客車-民營客運","當事者區分","transportation_type",36,"第1層"
17,"大客車-遊覽車","當事者區分","transportation_type",236,"大客車-遊覽車","當事者區分","transportation_type",7,"第1層"
17,"大貨車-營業用","當事者區分","transportation_type",238,"大貨車-營業用","當事者區分","transportation_type",51,"第1層"
17,"大貨車-自用","當事者區分","transportation_type",239,"大貨車-自用","當事者區分","transportation_type",112,"第1層"
17,"全聯結車-營業用","當事者區分","transportation_type",240,"全聯結車-營業用","當事者區分","transportation_type",2,"第1層"
17,"半聯結車-營業用","當事者區分","transportation_type",242,"半聯結車-營業用","當事者區分","transportation_type",24,"第1層"
17,"半聯結車-自用","當事者區分","transportation_type",243,"半聯結車-自用","當事者區分","transportation_type",1,"第1層"
17,"曳引車-營業用","當事者區分","transportation_type",244,"曳引車-營業用","當事者區分","transportation_type",43,"第1層"
17,"曳引車-自用","當事者區分","transportation_type",245,"曳引車-自用","當事者區分","transportation_type",5,"第1層"
17,"小客車-計程車","當事者區分","transportation_type",246,"小客車-計程車","當事者區分","transportation_type",226,"第1層"
17,"小客車-租賃車","當事者區分","transportation_type",247,"小客車-租賃車","當事者區分","transportation_type",169,"第1層"
17,"小客車-自用","當事者區分","transportation_type",248,"小客車-自用","當事者區分","transportation_type",6896,"第1層"
17,"小貨車(含客、貨兩用)-營業用","當事者區分","transportation_type",249,"小貨車(含客、貨兩用)-營業用","當事者區分","transportation_type",67,"第1層"
17,"小貨車(含客、貨兩用)-自用","當事者區分","transportation_type",250,"小貨車(含客、貨兩用)-自用","當事者區分","transportation_type",1285,"第1層"
17,"機車-大型重型1(550C.C.以上)","當事者區分","transportation_type",251,"機車-大型重型1(550C.C.以上)","當事者區分","transportation_type",39,"第1層"
17,"機車-大型重型2(250-550C.C.)","當事者區分","transportation_type",252,"機車-大型重型2(250-550C.C.)","當事者區分","transportation_type",71,"第1層"
17,"機車-普通重型","當事者區分","transportation_type",253,"機車-普通重型","當事者區分","transportation_type",11716,"第1層"
17,"機車-普通輕型","當事者區分","transportation_type",254,"機車-普通輕型","當事者區分","transportation_type",194,"第1層"
17,"特種車-救護車","當事者區分","transportation_type",259,"特種車-救護車","當事者區分","transportation_type",1,"第1層"
17,"特種車-消防車","當事者區分","transportation_type",260,"特種車-消防車","當事者區分","transportation_type",1,"第1層"
17,"特種車-警備車","當事者區分","transportation_type",261,"特種車-警備車","當事者區分","transportation_type",2,"第1層"
17,"特種車-工程車","當事者區分","transportation_type",262,"特種車-工程車","當事者區分","transportation_type",1,"第1層"
17,"慢車-腳踏自行車","當事者區分","transportation_type",264,"慢車-腳踏自行車","當事者區分","transportation_type",264,"第1層"
17,"慢車-電動輔助自行車","當事者區分","transportation_type",265,"慢車-電動輔助自行車","當事者區分","transportation_type",44,"第1層"
17,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%","飲酒情形","alcohol_breath_test",266,"慢車-電動自行車","當事者區分","transportation_type",237,"第1層"
17,"慢車-人力車","當事者區分","transportation_type",267,"慢車-人力車","當事者區分","transportation_type",1,"第1層"
17,"慢車-獸力車","當事者區分","transportation_type",268,"慢車-獸力車","當事者區分","transportation_type",3,"第1層"
17,"其他車-農耕用車(或機械)","當事者區分","transportation_type",271,"其他車-農耕用車(或機械)","當事者區分","transportation_type",3,"第1層"
17,"其他車-動力機械","當事者區分","transportation_type",272,"其他車-動力機械","當事者區分","transportation_type",21,"第1層"
17,"其他車-火車","當事者區分","transportation_type",274,"其他車-火車","當事者區分","transportation_type",1,"第1層"
17,"人-行人","當事者區分","transportation_type",276,"人-行人","當事者區分","transportation_type",173,"第1層"
17,"人-乘客","當事者區分","transportation_type",277,"人-乘客","當事者區分","transportation_type",8,"第1層"
17,"車的狀態-起步","當事者行動狀態","transportation_action",279,"車的狀態-起步","當事者行動狀態","transportation_action",1301,"第1層"
17,"車的狀態-插入行列","當事者行動狀態","transportation_action",280,"車的狀態-插入行列","當事者行動狀態","transportation_action",40,"第1層"
17,"車的狀態-迴轉或橫越道路中","當事者行動狀態","transportation_action",281,"車的狀態-迴轉或橫越道路中","當事者行動狀態","transportation_action",848,"第1層"
17,"車的狀態-急減速或急停止","當事者行動狀態","transportation_action",282,"車的狀態-急減速或急停止","當事者行動狀態","transportation_action",74,"第1層"
17,"車的狀態-靜止(引擎熄火)","當事者行動狀態","transportation_action",283,"車的狀態-靜止(引擎熄火)","當事者行動狀態","transportation_action",134,"第1層"
17,"車的狀態-停等(引擎未熄火)","當事者行動狀態","transportation_action",284,"車的狀態-停等(引擎未熄火)","當事者行動狀態","transportation_action",577,"第1層"
17,"人的狀態-步行","當事者行動狀態","transportation_action",286,"人的狀態-步行","當事者行動狀態","transportation_action",129,"第1層"
17,"人的狀態-靜立(止)","當事者行動狀態","transportation_action",287,"人的狀態-靜立(止)","當事者行動狀態","transportation_action",4,"第1層"
17,"人的狀態-奔跑","當事者行動狀態","transportation_action",288,"人的狀態-奔跑","當事者行動狀態","transportation_action",25,"第1層"
17,"人的狀態-上、下車","當事者行動狀態","transportation_action",289,"人的狀態-上、下車","當事者行動狀態","transportation_action",1,"第1層"
17,"車的狀態-倒車","當事者行動狀態","transportation_action",290,"車的狀態-倒車","當事者行動狀態","transportation_action",413,"第1層"
17,"車的狀態-停車操作中","當事者行動狀態","transportation_action",293,"車的狀態-停車操作中","當事者行動狀態","transportation_action",76,"第1層"
17,"車的狀態-超車(含超越)","當事者行動狀態","transportation_action",294,"車的狀態-超車(含超越)","當事者行動狀態","transportation_action",262,"第1層"
17,"車的狀態-左轉彎","當事者行動狀態","transportation_action",295,"車的狀態-左轉彎","當事者行動狀態","transportation_action",4119,"第1層"
17,"車的狀態-右轉彎","當事者行動狀態","transportation_action",296,"車的狀態-右轉彎","當事者行動狀態","transportation_action",2462,"第1層"
17,"車的狀態-向左變換車道","當事者行動狀態","transportation_action",297,"車的狀態-向左變換車道","當事者行動狀態","transportation_action",453,"第1層"
17,"車的狀態-向右變換車道","當事者行動狀態","transportation_action",298,"車的狀態-向右變換車道","當事者行動狀態","transportation_action",533,"第1層"
17,"車的狀態-向前直行中","當事者行動狀態","transportation_action",299,"車的狀態-向前直行中","當事者行動狀態","transportation_action",10281,"第1層"
17,"有適當之駕照","駕駛資格情形","license_qualification",300,"有適當之駕照","駕駛資格情形","license_qualification",19463,"第1層"
17,"無照(未達考照年齡)","駕駛資格情形","license_qualification",301,"無照(未達考照年齡)","駕駛資格情形","license_qualification",182,"第1層"
17,"無照(已達考照年齡)","駕駛資格情形","license_qualification",302,"無照(已達考照年齡)","駕駛資格情形","license_qualification",738,"第1層"
17,"越級駕駛","駕駛資格情形","license_qualification",303,"越級駕駛","駕駛資格情形","license_qualification",223,"第1層"
17,"駕照被吊扣","駕駛資格情形","license_qualification",304,"駕照被吊扣","駕駛資格情形","license_qualification",40,"第1層"
17,"駕照被吊(註)銷","駕駛資格情形","license_qualification",305,"駕照被吊(註)銷","駕駛資格情形","license_qualification",401,"第1層"
17,"非汽(機)車駕駛人","駕駛資格情形","license_qualification",307,"非汽(機)車駕駛人","駕駛資格情形","license_qualification",732,"第1層"
17,"經觀察未飲酒","飲酒情形","alcohol_breath_test",308,"經觀察未飲酒","飲酒情形","alcohol_breath_test",521,"第1層"
17,"非駕駛人，未檢測","飲酒情形","alcohol_breath_test",309,"非駕駛人，未檢測","飲酒情形","alcohol_breath_test",334,"第1層"
17,"經檢測無酒精反應","飲酒情形","alcohol_breath_test",311,"經檢測無酒精反應","飲酒情形","alcohol_breath_test",20203,"第1層"
17,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%","飲酒情形","alcohol_breath_test",312,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%","飲酒情形","alcohol_breath_test",91,"第1層"
17,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%","飲酒情形","alcohol_breath_test",313,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%","飲酒情形","alcohol_breath_test",72,"第1層"
17,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%","飲酒情形","alcohol_breath_test",314,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%","飲酒情形","alcohol_breath_test",62,"第1層"
17,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%","飲酒情形","alcohol_breath_test",315,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%","飲酒情形","alcohol_breath_test",53,"第1層"
17,"行人(或乘客)-在道路上嬉戲或奔走不定","肇事因素","factor",316,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%","飲酒情形","alcohol_breath_test",94,"第1層"
17,"經呼氣檢測未超過0.80mg/L或血液檢測未超過0.16%","飲酒情形","alcohol_breath_test",317,"經呼氣檢測未超過0.80mg/L或血液檢測未超過0.16%","飲酒情形","alcohol_breath_test",186,"第1層"
17,"無法檢測","飲酒情形","alcohol_breath_test",318,"無法檢測","飲酒情形","alcohol_breath_test",163,"第1層"
17,"駕駛人-違規超車","肇事因素","factor",319,"駕駛人-違規超車","肇事因素","factor",191,"第1層"
17,"駕駛人-迴轉未依規定","肇事因素","factor",320,"駕駛人-迴轉未依規定","肇事因素","factor",408,"第1層"
17,"駕駛人-橫越道路不慎","肇事因素","factor",321,"駕駛人-橫越道路不慎","肇事因素","factor",51,"第1層"
17,"駕駛人-倒車未依規定","肇事因素","factor",322,"駕駛人-倒車未依規定","肇事因素","factor",339,"第1層"
17,"駕駛人-超速失控","肇事因素","factor",323,"駕駛人-超速失控","肇事因素","factor",97,"第1層"
17,"駕駛人-未依規定減速","肇事因素","factor",324,"駕駛人-未依規定減速","肇事因素","factor",147,"第1層"
17,"駕駛人-搶越行人穿越道","肇事因素","factor",325,"駕駛人-搶越行人穿越道","肇事因素","factor",194,"第1層"
17,"駕駛人-未保持行車安全距離","肇事因素","factor",326,"駕駛人-未保持行車安全距離","肇事因素","factor",1168,"第1層"
17,"駕駛人-未保持行車安全間隔","肇事因素","factor",327,"駕駛人-未保持行車安全間隔","肇事因素","factor",384,"第1層"
17,"駕駛人-停車操作時，未注意其他車(人)安全","肇事因素","factor",328,"駕駛人-停車操作時，未注意其他車(人)安全","肇事因素","factor",55,"第1層"
17,"駕駛人-起步未注意其他車(人)安全","肇事因素","factor",329,"駕駛人-起步未注意其他車(人)安全","肇事因素","factor",1170,"第1層"
17,"駕駛人-爭(搶)道行駛","肇事因素","factor",330,"駕駛人-爭(搶)道行駛","肇事因素","factor",11,"第1層"
17,"駕駛人-酒醉(後)駕駛失控","肇事因素","factor",332,"駕駛人-酒醉(後)駕駛失控","肇事因素","factor",85,"第1層"
17,"駕駛人-疲勞(患病)駕駛失控","肇事因素","factor",333,"駕駛人-疲勞(患病)駕駛失控","肇事因素","factor",39,"第1層"
17,"駕駛人-未注意車前狀態","肇事因素","factor",334,"駕駛人-未注意車前狀態","肇事因素","factor",4731,"第1層"
17,"駕駛人-違反號誌管制或指揮","肇事因素","factor",336,"駕駛人-違反號誌管制或指揮","肇事因素","factor",1201,"第1層"
17,"駕駛人-違反特定標誌(線)禁制","肇事因素","factor",337,"駕駛人-違反特定標誌(線)禁制","肇事因素","factor",1188,"第1層"
17,"燈光-未依規定使用燈光","肇事因素","factor",338,"燈光-未依規定使用燈光","肇事因素","factor",57,"第1層"
17,"駕駛人-蛇行、方向不定","肇事因素","factor",341,"駕駛人-蛇行、方向不定","肇事因素","factor",26,"第1層"
17,"裝載-裝載貨物不穩妥","肇事因素","factor",342,"裝載-裝載貨物不穩妥","肇事因素","factor",9,"第1層"
17,"裝載-載貨超重而失控","肇事因素","factor",343,"裝載-載貨超重而失控","肇事因素","factor",1,"第1層"
17,"裝載-貨物超長、寬、高而肇事","肇事因素","factor",345,"裝載-貨物超長、寬、高而肇事","肇事因素","factor",2,"第1層"
17,"裝載-裝卸貨不當","肇事因素","factor",346,"裝載-裝卸貨不當","肇事因素","factor",2,"第1層"
17,"裝載-未待乘客安全上下開車","肇事因素","factor",348,"裝載-未待乘客安全上下開車","肇事因素","factor",2,"第1層"
17,"裝載-其他裝載不當肇事","肇事因素","factor",349,"裝載-其他裝載不當肇事","肇事因素","factor",9,"第1層"
17,"其他-違規停車或暫停不當而肇事","肇事因素","factor",350,"其他-違規停車或暫停不當而肇事","肇事因素","factor",54,"第1層"
17,"駕駛人-逆向行駛","肇事因素","factor",352,"駕駛人-逆向行駛","肇事因素","factor",219,"第1層"
17,"其他-開啟車門不當而肇事","肇事因素","factor",353,"其他-開啟車門不當而肇事","肇事因素","factor",197,"第1層"
17,"其他-使用手持行動電話失控","肇事因素","factor",354,"其他-使用手持行動電話失控","肇事因素","factor",2170,"第1層"
17,"無(車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",357,"無(車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",437,"第1層"
17,"機件-煞車失靈","肇事因素","factor",358,"機件-煞車失靈","肇事因素","factor",7,"第1層"
17,"機件-車輪脫落或輪胎爆裂","肇事因素","factor",361,"機件-車輪脫落或輪胎爆裂","肇事因素","factor",8,"第1層"
17,"機件-車輛零件脫落","肇事因素","factor",362,"機件-車輛零件脫落","肇事因素","factor",7,"第1層"
17,"駕駛人-未靠右行駛","肇事因素","factor",363,"駕駛人-未靠右行駛","肇事因素","factor",124,"第1層"
