factor_id,near_id,weight,color,level
9,345,2,#0066cc,第2層
9,346,3,#0066cc,第2層
9,348,2,#0066cc,第2層
9,349,8,#0066cc,第2層
9,350,31,#0066cc,第2層
9,352,147,#0066cc,第2層
9,353,165,#0066cc,第2層
9,354,1591,#0066cc,第2層
9,357,321,#0066cc,第2層
9,358,6,#0066cc,第2層
9,361,5,#0066cc,第2層
9,362,6,#0066cc,第2層
9,363,108,#0066cc,第2層
9,365,72,#0066cc,第2層
9,366,14,#0066cc,第2層
9,367,13,#0066cc,第2層
9,368,4,#0066cc,第2層
9,370,1,#0066cc,第2層
9,373,16,#0066cc,第2層
9,374,4257,#0066cc,第2層
9,376,1,#0066cc,第2層
9,379,1,#0066cc,第2層
9,382,10,#0066cc,第2層
9,383,563,#0066cc,第2層
9,384,469,#0066cc,第2層
9,385,342,#0066cc,第2層
4,10,2,#699c4c,第1層
10,15,1,#0066cc,第2層
10,17,751,#0066cc,第2層
10,18,2,#0066cc,第2層
10,19,4,#0066cc,第2層
10,83,1,#0066cc,第2層
10,84,17,#0066cc,第2層
10,85,3,#0066cc,第2層
10,86,1,#0066cc,第2層
10,87,260,#0066cc,第2層
10,92,166,#0066cc,第2層
10,93,278,#0066cc,第2層
10,94,31,#0066cc,第2層
10,97,1,#0066cc,第2層
10,99,369,#0066cc,第2層
10,101,2,#0066cc,第2層
10,102,4,#0066cc,第2層
10,103,6,#0066cc,第2層
10,108,3,#0066cc,第2層
10,109,1,#0066cc,第2層
10,110,78,#0066cc,第2層
10,111,2,#0066cc,第2層
10,112,2,#0066cc,第2層
10,114,1,#0066cc,第2層
10,115,7,#0066cc,第2層
10,118,56,#0066cc,第2層
10,119,55,#0066cc,第2層
10,120,172,#0066cc,第2層
10,126,753,#0066cc,第2層
10,127,1,#0066cc,第2層
10,128,2,#0066cc,第2層
10,130,2,#0066cc,第2層
10,133,1,#0066cc,第2層
10,134,75,#0066cc,第2層
10,135,682,#0066cc,第2層
10,136,1,#0066cc,第2層
10,137,1,#0066cc,第2層
10,138,1,#0066cc,第2層
10,139,755,#0066cc,第2層
10,147,7,#0066cc,第2層
10,149,751,#0066cc,第2層
10,150,4,#0066cc,第2層
10,151,1,#0066cc,第2層
10,152,1,#0066cc,第2層
10,153,1,#0066cc,第2層
10,154,7,#0066cc,第2層
10,156,743,#0066cc,第2層
10,157,199,#0066cc,第2層
10,158,80,#0066cc,第2層
10,159,35,#0066cc,第2層
10,161,308,#0066cc,第2層
10,162,1,#0066cc,第2層
10,163,5,#0066cc,第2層
10,164,444,#0066cc,第2層
10,165,121,#0066cc,第2層
10,166,387,#0066cc,第2層
10,167,4,#0066cc,第2層
10,168,16,#0066cc,第2層
10,169,22,#0066cc,第2層
10,170,162,#0066cc,第2層
10,172,3,#0066cc,第2層
10,173,4,#0066cc,第2層
10,174,39,#0066cc,第2層
10,175,1,#0066cc,第2層
10,176,23,#0066cc,第2層
10,177,16,#0066cc,第2層
10,178,213,#0066cc,第2層
10,179,505,#0066cc,第2層
10,180,17,#0066cc,第2層
10,181,1,#0066cc,第2層
10,182,1,#0066cc,第2層
10,183,151,#0066cc,第2層
10,184,758,#0066cc,第2層
10,189,2,#0066cc,第2層
10,190,7,#0066cc,第2層
10,191,27,#0066cc,第2層
10,192,83,#0066cc,第2層
10,193,118,#0066cc,第2層
10,194,7,#0066cc,第2層
10,195,55,#0066cc,第2層
10,196,368,#0066cc,第2層
10,198,44,#0066cc,第2層
10,199,1,#0066cc,第2層
10,200,5,#0066cc,第2層
10,201,1,#0066cc,第2層
10,202,1,#0066cc,第2層
10,204,1,#0066cc,第2層
10,206,1,#0066cc,第2層
10,207,4,#0066cc,第2層
10,208,2,#0066cc,第2層
10,209,2,#0066cc,第2層
10,211,20,#0066cc,第2層
10,218,2,#0066cc,第2層
10,221,7,#0066cc,第2層
10,223,656,#0066cc,第2層
10,224,88,#0066cc,第2層
10,226,753,#0066cc,第2層
10,233,3,#0066cc,第2層
10,235,1,#0066cc,第2層
10,236,1,#0066cc,第2層
10,238,2,#0066cc,第2層
10,239,1,#0066cc,第2層
10,242,2,#0066cc,第2層
10,246,7,#0066cc,第2層
10,247,5,#0066cc,第2層
10,248,239,#0066cc,第2層
10,249,2,#0066cc,第2層
10,250,46,#0066cc,第2層
10,251,3,#0066cc,第2層
10,252,8,#0066cc,第2層
10,253,404,#0066cc,第2層
10,254,6,#0066cc,第2層
10,264,8,#0066cc,第2層
10,265,2,#0066cc,第2層
10,266,8,#0066cc,第2層
10,272,1,#0066cc,第2層
10,276,8,#0066cc,第2層
10,279,39,#0066cc,第2層
10,280,2,#0066cc,第2層
10,281,29,#0066cc,第2層
10,282,2,#0066cc,第2層
10,283,7,#0066cc,第2層
10,284,25,#0066cc,第2層
10,286,7,#0066cc,第2層
10,288,1,#0066cc,第2層
10,290,10,#0066cc,第2層
10,293,2,#0066cc,第2層
10,294,9,#0066cc,第2層
10,295,151,#0066cc,第2層
10,296,72,#0066cc,第2層
10,297,17,#0066cc,第2層
10,298,23,#0066cc,第2層
10,299,362,#0066cc,第2層
10,300,682,#0066cc,第2層
10,301,10,#0066cc,第2層
10,302,17,#0066cc,第2層
10,303,9,#0066cc,第2層
10,304,1,#0066cc,第2層
10,305,13,#0066cc,第2層
10,307,26,#0066cc,第2層
10,308,21,#0066cc,第2層
10,309,14,#0066cc,第2層
10,311,695,#0066cc,第2層
10,312,1,#0066cc,第2層
10,313,2,#0066cc,第2層
10,314,1,#0066cc,第2層
10,316,6,#0066cc,第2層
10,317,9,#0066cc,第2層
10,318,9,#0066cc,第2層
10,319,8,#0066cc,第2層
10,320,15,#0066cc,第2層
10,322,7,#0066cc,第2層
10,323,5,#0066cc,第2層
10,324,5,#0066cc,第2層
10,325,4,#0066cc,第2層
10,326,59,#0066cc,第2層
10,327,16,#0066cc,第2層
10,328,1,#0066cc,第2層
10,329,34,#0066cc,第2層
10,330,2,#0066cc,第2層
10,332,5,#0066cc,第2層
10,334,156,#0066cc,第2層
10,336,41,#0066cc,第2層
10,337,38,#0066cc,第2層
10,338,2,#0066cc,第2層
10,341,3,#0066cc,第2層
10,349,1,#0066cc,第2層
10,350,3,#0066cc,第2層
10,352,12,#0066cc,第2層
10,353,8,#0066cc,第2層
10,354,63,#0066cc,第2層
10,357,9,#0066cc,第2層
10,363,8,#0066cc,第2層
10,365,6,#0066cc,第2層
10,366,1,#0066cc,第2層
10,373,1,#0066cc,第2層
10,374,185,#0066cc,第2層
10,382,1,#0066cc,第2層
10,383,36,#0066cc,第2層
10,384,23,#0066cc,第2層
10,385,13,#0066cc,第2層
4,11,1,#699c4c,第1層
11,13,2,#0066cc,第2層
11,14,2,#0066cc,第2層
11,15,3,#0066cc,第2層
11,16,1,#0066cc,第2層
11,17,4986,#0066cc,第2層
11,18,9,#0066cc,第2層
11,19,18,#0066cc,第2層
11,83,1,#0066cc,第2層
11,84,85,#0066cc,第2層
11,85,7,#0066cc,第2層
11,86,7,#0066cc,第2層
11,87,1748,#0066cc,第2層
11,92,965,#0066cc,第2層
11,93,1950,#0066cc,第2層
11,94,235,#0066cc,第2層
11,95,1,#0066cc,第2層
11,96,1,#0066cc,第2層
11,97,9,#0066cc,第2層
11,98,1,#0066cc,第2層
11,99,2449,#0066cc,第2層
11,100,1,#0066cc,第2層
11,101,11,#0066cc,第2層
11,102,30,#0066cc,第2層
11,103,43,#0066cc,第2層
11,104,1,#0066cc,第2層
11,106,3,#0066cc,第2層
11,107,1,#0066cc,第2層
11,108,43,#0066cc,第2層
11,109,7,#0066cc,第2層
11,110,462,#0066cc,第2層
11,111,15,#0066cc,第2層
11,112,16,#0066cc,第2層
11,114,9,#0066cc,第2層
11,115,24,#0066cc,第2層
11,116,5,#0066cc,第2層
11,117,1,#0066cc,第2層
11,118,431,#0066cc,第2層
11,119,385,#0066cc,第2層
11,120,1072,#0066cc,第2層
11,126,4990,#0066cc,第2層
11,127,7,#0066cc,第2層
11,128,7,#0066cc,第2層
11,130,6,#0066cc,第2層
11,131,4,#0066cc,第2層
11,132,2,#0066cc,第2層
11,133,3,#0066cc,第2層
11,134,404,#0066cc,第2層
11,135,4597,#0066cc,第2層
11,136,2,#0066cc,第2層
11,137,8,#0066cc,第2層
11,138,16,#0066cc,第2層
11,139,4983,#0066cc,第2層
11,145,19,#0066cc,第2層
11,146,3,#0066cc,第2層
11,147,43,#0066cc,第2層
11,149,4945,#0066cc,第2層
11,150,11,#0066cc,第2層
11,151,7,#0066cc,第2層
11,152,10,#0066cc,第2層
11,153,3,#0066cc,第2層
11,154,42,#0066cc,第2層
11,156,4937,#0066cc,第2層
11,157,1421,#0066cc,第2層
11,158,520,#0066cc,第2層
11,159,278,#0066cc,第2層
11,161,2209,#0066cc,第2層
11,162,4,#0066cc,第2層
11,163,6,#0066cc,第2層
11,164,2791,#0066cc,第2層
11,165,828,#0066cc,第2層
11,166,2223,#0066cc,第2層
11,167,24,#0066cc,第2層
11,168,125,#0066cc,第2層
11,169,112,#0066cc,第2層
11,170,1311,#0066cc,第2層
11,171,2,#0066cc,第2層
11,172,15,#0066cc,第2層
11,173,64,#0066cc,第2層
11,174,306,#0066cc,第2層
11,175,27,#0066cc,第2層
11,176,150,#0066cc,第2層
11,177,134,#0066cc,第2層
11,178,1545,#0066cc,第2層
11,179,3153,#0066cc,第2層
11,180,109,#0066cc,第2層
11,181,10,#0066cc,第2層
11,182,33,#0066cc,第2層
11,183,1203,#0066cc,第2層
11,184,5010,#0066cc,第2層
11,189,14,#0066cc,第2層
11,190,19,#0066cc,第2層
11,191,101,#0066cc,第2層
11,192,369,#0066cc,第2層
11,193,681,#0066cc,第2層
11,194,53,#0066cc,第2層
11,195,445,#0066cc,第2層
11,196,2474,#0066cc,第2層
11,198,317,#0066cc,第2層
11,199,11,#0066cc,第2層
11,200,52,#0066cc,第2層
11,201,21,#0066cc,第2層
11,202,8,#0066cc,第2層
11,204,32,#0066cc,第2層
11,205,3,#0066cc,第2層
11,206,6,#0066cc,第2層
11,207,27,#0066cc,第2層
11,208,40,#0066cc,第2層
11,209,78,#0066cc,第2層
11,211,193,#0066cc,第2層
11,218,2,#0066cc,第2層
11,219,2,#0066cc,第2層
11,221,63,#0066cc,第2層
11,223,4169,#0066cc,第2層
11,224,759,#0066cc,第2層
11,226,4983,#0066cc,第2層
11,233,12,#0066cc,第2層
11,235,5,#0066cc,第2層
11,236,1,#0066cc,第2層
11,238,8,#0066cc,第2層
11,239,6,#0066cc,第2層
11,242,2,#0066cc,第2層
11,244,4,#0066cc,第2層
11,246,69,#0066cc,第2層
11,247,48,#0066cc,第2層
11,248,1686,#0066cc,第2層
11,249,10,#0066cc,第2層
11,250,189,#0066cc,第2層
11,251,12,#0066cc,第2層
11,252,21,#0066cc,第2層
11,253,2722,#0066cc,第2層
11,254,23,#0066cc,第2層
11,264,64,#0066cc,第2層
11,265,13,#0066cc,第2層
11,266,57,#0066cc,第2層
11,272,1,#0066cc,第2層
11,274,1,#0066cc,第2層
11,276,61,#0066cc,第2層
11,277,1,#0066cc,第2層
11,279,262,#0066cc,第2層
11,280,9,#0066cc,第2層
11,281,185,#0066cc,第2層
11,282,15,#0066cc,第2層
11,283,23,#0066cc,第2層
11,284,132,#0066cc,第2層
11,286,49,#0066cc,第2層
11,287,3,#0066cc,第2層
11,288,5,#0066cc,第2層
11,290,74,#0066cc,第2層
11,293,17,#0066cc,第2層
11,294,45,#0066cc,第2層
11,295,953,#0066cc,第2層
11,296,465,#0066cc,第2層
11,297,107,#0066cc,第2層
11,298,107,#0066cc,第2層
11,299,2560,#0066cc,第2層
11,300,4421,#0066cc,第2層
11,301,63,#0066cc,第2層
11,302,172,#0066cc,第2層
11,303,47,#0066cc,第2層
11,304,11,#0066cc,第2層
11,305,111,#0066cc,第2層
11,307,196,#0066cc,第2層
11,308,129,#0066cc,第2層
11,309,106,#0066cc,第2層
11,311,4514,#0066cc,第2層
11,312,26,#0066cc,第2層
11,313,22,#0066cc,第2層
11,314,19,#0066cc,第2層
11,315,24,#0066cc,第2層
11,316,45,#0066cc,第2層
11,317,95,#0066cc,第2層
11,318,41,#0066cc,第2層
11,319,28,#0066cc,第2層
11,320,82,#0066cc,第2層
11,321,11,#0066cc,第2層
11,322,58,#0066cc,第2層
11,323,37,#0066cc,第2層
11,324,39,#0066cc,第2層
11,325,70,#0066cc,第2層
11,326,266,#0066cc,第2層
11,327,56,#0066cc,第2層
11,328,13,#0066cc,第2層
11,329,242,#0066cc,第2層
11,332,46,#0066cc,第2層
11,333,13,#0066cc,第2層
11,334,1291,#0066cc,第2層
11,336,282,#0066cc,第2層
11,337,279,#0066cc,第2層
11,338,19,#0066cc,第2層
11,341,5,#0066cc,第2層
11,342,3,#0066cc,第2層
11,350,20,#0066cc,第2層
11,352,57,#0066cc,第2層
11,353,24,#0066cc,第2層
11,354,521,#0066cc,第2層
11,357,105,#0066cc,第2層
11,358,1,#0066cc,第2層
11,361,3,#0066cc,第2層
11,362,1,#0066cc,第2層
11,363,10,#0066cc,第2層
11,365,35,#0066cc,第2層
11,366,11,#0066cc,第2層
11,367,9,#0066cc,第2層
11,373,8,#0066cc,第2層
11,374,1158,#0066cc,第2層
11,382,7,#0066cc,第2層
11,383,157,#0066cc,第2層
11,384,138,#0066cc,第2層
11,385,77,#0066cc,第2層
4,17,6,#699c4c,第1層
17,83,19,#0066cc,第2層
17,84,367,#0066cc,第2層
17,85,43,#0066cc,第2層
17,86,51,#0066cc,第2層
17,87,7168,#0066cc,第2層
17,89,4,#0066cc,第2層
17,90,1,#0066cc,第2層
17,92,4590,#0066cc,第2層
17,93,8434,#0066cc,第2層
17,94,1003,#0066cc,第2層
17,95,1,#0066cc,第2層
17,96,4,#0066cc,第2層
17,97,31,#0066cc,第2層
17,98,9,#0066cc,第2層
17,99,10994,#0066cc,第2層
17,100,3,#0066cc,第2層
17,101,32,#0066cc,第2層
17,102,121,#0066cc,第2層
17,103,158,#0066cc,第2層
17,105,1,#0066cc,第2層
17,106,21,#0066cc,第2層
17,107,3,#0066cc,第2層
17,108,119,#0066cc,第2層
17,109,15,#0066cc,第2層
17,110,2101,#0066cc,第2層
17,111,48,#0066cc,第2層
17,112,68,#0066cc,第2層
17,114,20,#0066cc,第2層
17,115,102,#0066cc,第2層
17,116,14,#0066cc,第2層
17,117,2,#0066cc,第2層
17,118,1604,#0066cc,第2層
17,119,1557,#0066cc,第2層
17,120,4746,#0066cc,第2層
17,126,21621,#0066cc,第2層
17,127,29,#0066cc,第2層
17,128,43,#0066cc,第2層
17,130,36,#0066cc,第2層
17,131,7,#0066cc,第2層
17,132,17,#0066cc,第2層
17,133,11,#0066cc,第2層
17,134,1496,#0066cc,第2層
17,135,20198,#0066cc,第2層
17,136,16,#0066cc,第2層
17,137,18,#0066cc,第2層
17,138,41,#0066cc,第2層
17,139,21653,#0066cc,第2層
17,145,66,#0066cc,第2層
17,146,7,#0066cc,第2層
17,147,162,#0066cc,第2層
17,149,21493,#0066cc,第2層
17,150,55,#0066cc,第2層
17,151,14,#0066cc,第2層
17,152,50,#0066cc,第2層
17,153,12,#0066cc,第2層
17,154,154,#0066cc,第2層
17,156,21443,#0066cc,第2層
17,157,6171,#0066cc,第2層
17,158,1965,#0066cc,第2層
17,159,941,#0066cc,第2層
17,161,9017,#0066cc,第2層
17,162,12,#0066cc,第2層
17,163,47,#0066cc,第2層
17,164,12654,#0066cc,第2層
17,165,3337,#0066cc,第2層
17,166,10113,#0066cc,第2層
17,167,86,#0066cc,第2層
17,168,570,#0066cc,第2層
17,169,513,#0066cc,第2層
17,170,5464,#0066cc,第2層
17,171,6,#0066cc,第2層
17,172,73,#0066cc,第2層
17,173,276,#0066cc,第2層
17,174,1291,#0066cc,第2層
17,175,103,#0066cc,第2層
17,176,611,#0066cc,第2層
17,177,632,#0066cc,第2層
17,178,6203,#0066cc,第2層
17,179,14180,#0066cc,第2層
17,180,435,#0066cc,第2層
17,181,29,#0066cc,第2層
17,182,152,#0066cc,第2層
17,183,4941,#0066cc,第2層
17,184,21730,#0066cc,第2層
17,189,38,#0066cc,第2層
17,190,124,#0066cc,第2層
17,191,463,#0066cc,第2層
17,192,1978,#0066cc,第2層
17,193,2700,#0066cc,第2層
17,194,295,#0066cc,第2層
17,195,2072,#0066cc,第2層
17,196,11446,#0066cc,第2層
17,198,1151,#0066cc,第2層
17,199,31,#0066cc,第2層
17,200,127,#0066cc,第2層
17,201,66,#0066cc,第2層
17,202,20,#0066cc,第2層
17,204,55,#0066cc,第2層
17,205,12,#0066cc,第2層
17,206,16,#0066cc,第2層
17,207,76,#0066cc,第2層
17,208,74,#0066cc,第2層
17,209,224,#0066cc,第2層
17,211,540,#0066cc,第2層
17,217,1,#0066cc,第2層
17,218,6,#0066cc,第2層
17,219,11,#0066cc,第2層
17,220,4,#0066cc,第2層
17,221,203,#0066cc,第2層
17,223,18406,#0066cc,第2層
17,224,3058,#0066cc,第2層
17,226,21620,#0066cc,第2層
17,232,3,#0066cc,第2層
17,233,56,#0066cc,第2層
17,235,36,#0066cc,第2層
17,236,7,#0066cc,第2層
17,238,51,#0066cc,第2層
17,239,112,#0066cc,第2層
17,240,2,#0066cc,第2層
17,242,24,#0066cc,第2層
17,243,1,#0066cc,第2層
17,244,43,#0066cc,第2層
17,245,5,#0066cc,第2層
17,246,226,#0066cc,第2層
17,247,169,#0066cc,第2層
17,248,6896,#0066cc,第2層
17,249,67,#0066cc,第2層
17,250,1285,#0066cc,第2層
17,251,39,#0066cc,第2層
17,252,71,#0066cc,第2層
17,253,11716,#0066cc,第2層
17,254,194,#0066cc,第2層
17,259,1,#0066cc,第2層
17,260,1,#0066cc,第2層
17,261,2,#0066cc,第2層
17,262,1,#0066cc,第2層
17,264,264,#0066cc,第2層
17,265,44,#0066cc,第2層
17,266,237,#0066cc,第2層
17,267,1,#0066cc,第2層
17,268,3,#0066cc,第2層
17,271,3,#0066cc,第2層
17,272,21,#0066cc,第2層
17,274,1,#0066cc,第2層
17,276,173,#0066cc,第2層
17,277,8,#0066cc,第2層
17,279,1301,#0066cc,第2層
17,280,40,#0066cc,第2層
17,281,848,#0066cc,第2層
17,282,74,#0066cc,第2層
17,283,134,#0066cc,第2層
17,284,577,#0066cc,第2層
17,286,129,#0066cc,第2層
17,287,4,#0066cc,第2層
17,288,25,#0066cc,第2層
17,289,1,#0066cc,第2層
17,290,413,#0066cc,第2層
17,293,76,#0066cc,第2層
17,294,262,#0066cc,第2層
17,295,4119,#0066cc,第2層
17,296,2462,#0066cc,第2層
17,297,453,#0066cc,第2層
17,298,533,#0066cc,第2層
17,299,10281,#0066cc,第2層
17,300,19463,#0066cc,第2層
17,301,182,#0066cc,第2層
17,302,738,#0066cc,第2層
17,303,223,#0066cc,第2層
17,304,40,#0066cc,第2層
17,305,401,#0066cc,第2層
17,307,732,#0066cc,第2層
17,308,521,#0066cc,第2層
17,309,334,#0066cc,第2層
17,311,20203,#0066cc,第2層
17,312,91,#0066cc,第2層
17,313,72,#0066cc,第2層
17,314,62,#0066cc,第2層
17,315,53,#0066cc,第2層
17,316,94,#0066cc,第2層
17,317,186,#0066cc,第2層
17,318,163,#0066cc,第2層
17,319,191,#0066cc,第2層
17,320,408,#0066cc,第2層
17,321,51,#0066cc,第2層
17,322,339,#0066cc,第2層
17,323,97,#0066cc,第2層
17,324,147,#0066cc,第2層
17,325,194,#0066cc,第2層
17,326,1168,#0066cc,第2層
17,327,384,#0066cc,第2層
17,328,55,#0066cc,第2層
17,329,1170,#0066cc,第2層
17,330,11,#0066cc,第2層
17,332,85,#0066cc,第2層
17,333,39,#0066cc,第2層
17,334,4731,#0066cc,第2層
17,336,1201,#0066cc,第2層
17,337,1188,#0066cc,第2層
17,338,57,#0066cc,第2層
17,341,26,#0066cc,第2層
17,342,9,#0066cc,第2層
17,343,1,#0066cc,第2層
17,345,2,#0066cc,第2層
17,346,2,#0066cc,第2層
17,348,2,#0066cc,第2層
17,349,9,#0066cc,第2層
17,350,54,#0066cc,第2層
17,352,219,#0066cc,第2層
17,353,197,#0066cc,第2層
17,354,2170,#0066cc,第2層
17,357,437,#0066cc,第2層
17,358,7,#0066cc,第2層
17,361,8,#0066cc,第2層
17,362,7,#0066cc,第2層
17,363,124,#0066cc,第2層
17,365,113,#0066cc,第2層
17,366,26,#0066cc,第2層
17,367,22,#0066cc,第2層
17,368,4,#0066cc,第2層
17,370,1,#0066cc,第2層
17,373,25,#0066cc,第2層
17,374,5599,#0066cc,第2層
17,376,1,#0066cc,第2層
17,379,1,#0066cc,第2層
17,382,12,#0066cc,第2層
17,383,746,#0066cc,第2層
17,384,632,#0066cc,第2層
17,385,433,#0066cc,第2層
4,84,1,#699c4c,第1層
84,103,7,#0066cc,第2層
84,107,1,#0066cc,第2層
84,108,1,#0066cc,第2層
84,111,1,#0066cc,第2層
84,112,6,#0066cc,第2層
84,117,2,#0066cc,第2層
84,118,24,#0066cc,第2層
84,119,38,#0066cc,第2層
