factor_id,near_id,weight,color,level
161,334,1731,#0066cc,第2層
196,224,1724,#0066cc,第2層
99,296,1724,#0066cc,第2層
178,334,1701,#0066cc,第2層
166,195,1681,#0066cc,第2層
179,296,1659,#0066cc,第2層
223,354,1649,#0066cc,第2層
17,118,1604,#0066cc,第2層
166,334,1601,#0066cc,第2層
157,295,1596,#0066cc,第2層
17,119,1557,#0066cc,第2層
164,193,1541,#0066cc,第2層
248,295,1534,#0066cc,第2層
253,354,1528,#0066cc,第2層
161,296,1505,#0066cc,第2層
17,134,1496,#0066cc,第2層
196,334,1495,#0066cc,第2層
