factor_id,near_id,weight,color,level
115,132,3106,#0066cc,第2層
107,112,3040,#0066cc,第2層
9,210,3004,#0066cc,第2層
73,152,2967,#0066cc,第2層
85,152,2967,#0066cc,第2層
17,152,2965,#0066cc,第2層
60,152,2961,#0066cc,第2層
113,132,2953,#0066cc,第2層
78,152,2951,#0066cc,第2層
73,128,2726,#0066cc,第2層
60,128,2721,#0066cc,第2層
85,128,2720,#0066cc,第2層
78,128,2708,#0066cc,第2層
17,128,2701,#0066cc,第2層
34,112,2660,#0066cc,第2層
103,210,2655,#0066cc,第2層
108,132,2654,#0066cc,第2層
93,132,2651,#0066cc,第2層
89,132,2651,#0066cc,第2層
115,157,2588,#0066cc,第2層
113,157,2485,#0066cc,第2層
73,211,2465,#0066cc,第2層
17,211,2462,#0066cc,第2層
60,211,2461,#0066cc,第2層
86,131,2455,#0066cc,第2層
85,211,2445,#0066cc,第2層
180,251,2442,#0066cc,第2層
78,211,2441,#0066cc,第2層
9,157,2409,#0066cc,第2層
9,94,2397,#0066cc,第2層
115,152,2335,#0066cc,第2層
90,210,2289,#0066cc,第2層
175,251,2258,#0066cc,第2層
113,152,2241,#0066cc,第2層
90,251,2185,#0066cc,第2層
9,152,2141,#0066cc,第2層
108,157,2125,#0066cc,第2層
17,39,2102,#0066cc,第2層
150,211,2095,#0066cc,第2層
89,94,2088,#0066cc,第2層
93,94,2086,#0066cc,第2層
73,130,2080,#0066cc,第2層
60,130,2076,#0066cc,第2層
17,130,2072,#0066cc,第2層
78,130,2063,#0066cc,第2層
154,211,2055,#0066cc,第2層
85,130,2032,#0066cc,第2層
24,210,2031,#0066cc,第2層
180,210,2030,#0066cc,第2層
38,130,2025,#0066cc,第2層
89,157,2009,#0066cc,第2層
93,157,2008,#0066cc,第2層
115,211,2006,#0066cc,第2層
73,127,2004,#0066cc,第2層
98,112,2003,#0066cc,第2層
60,127,2001,#0066cc,第2層
85,127,1996,#0066cc,第2層
78,127,1990,#0066cc,第2層
17,127,1978,#0066cc,第2層
115,128,1970,#0066cc,第2層
17,87,1965,#0066cc,第2層
73,87,1965,#0066cc,第2層
85,87,1963,#0066cc,第2層
60,87,1959,#0066cc,第2層
78,87,1954,#0066cc,第2層
108,152,1944,#0066cc,第2層
113,130,1925,#0066cc,第2層
9,211,1920,#0066cc,第2層
9,128,1915,#0066cc,第2層
24,130,1875,#0066cc,第2層
34,94,1871,#0066cc,第2層
113,211,1862,#0066cc,第2層
108,130,1861,#0066cc,第2層
214,251,1843,#0066cc,第2層
93,210,1840,#0066cc,第2層
89,210,1840,#0066cc,第2層
115,130,1817,#0066cc,第2層
89,152,1806,#0066cc,第2層
93,152,1805,#0066cc,第2層
38,132,1749,#0066cc,第2層
38,211,1724,#0066cc,第2層
103,132,1718,#0066cc,第2層
113,128,1709,#0066cc,第2層
90,112,1707,#0066cc,第2層
98,131,1695,#0066cc,第2層
107,131,1682,#0066cc,第2層
