factor_id,near_id,weight,color,level
69,130,1979,#0066cc,第2層
17,127,1978,#0066cc,第2層
115,128,1970,#0066cc,第2層
17,87,1965,#0066cc,第2層
73,87,1965,#0066cc,第2層
85,87,1963,#0066cc,第2層
60,87,1959,#0066cc,第2層
78,87,1954,#0066cc,第2層
108,152,1944,#0066cc,第2層
8,130,1926,#0066cc,第2層
113,130,1925,#0066cc,第2層
69,127,1915,#0066cc,第2層
24,130,1875,#0066cc,第2層
34,94,1871,#0066cc,第2層
8,127,1869,#0066cc,第2層
8,39,1867,#0066cc,第2層
113,211,1862,#0066cc,第2層
108,130,1861,#0066cc,第2層
69,87,1842,#0066cc,第2層
93,210,1840,#0066cc,第2層
89,210,1840,#0066cc,第2層
115,130,1817,#0066cc,第2層
89,152,1806,#0066cc,第2層
93,152,1805,#0066cc,第2層
8,87,1805,#0066cc,第2層
38,132,1749,#0066cc,第2層
46,114,1748,#0066cc,第2層
98,114,1725,#0066cc,第2層
38,211,1724,#0066cc,第2層
103,132,1718,#0066cc,第2層
90,114,1711,#0066cc,第2層
113,128,1709,#0066cc,第2層
90,112,1707,#0066cc,第2層
90,268,1690,#0066cc,第2層
103,130,1681,#0066cc,第2層
108,211,1659,#0066cc,第2層
107,268,1651,#0066cc,第2層
