"first_id","first_name","second_id","second_name","total","group"
135,"乾燥",342,"裝載-裝載貨物不穩妥",9,"第2層"
135,"乾燥",161,"號誌動作正常",8464,"第2層"
135,"乾燥",277,"人-乘客",7,"第2層"
135,"乾燥",163,"無動作",44,"第2層"
135,"乾燥",332,"駕駛人-酒醉(後)駕駛失控",80,"第2層"
139,"無缺陷",205,"汽(機)車本身-撞非固定設施",12,"第2層"
139,"無缺陷",240,"全聯結車-營業用",1,"第2層"
139,"無缺陷",195,"車與車-路口交岔撞",2080,"第2層"
139,"無缺陷",349,"裝載-其他裝載不當肇事",9,"第2層"
139,"無缺陷",246,"小客車-計程車",225,"第2層"
147,"路上有停車",221,"人與汽(機)車-佇立路邊(外)",1,"第2層"
147,"路上有停車",266,"慢車-電動自行車",1,"第2層"
149,"無障礙物",295,"車的狀態-左轉彎",4119,"第2層"
149,"無障礙物",217,"人與汽(機)車-在路上嬉戲",1,"第2層"
154,"路上停放車輛",276,"人-行人",1,"第2層"
156,"視距良好",385,"駕駛人-右轉彎未依規定",432,"第2層"
156,"視距良好",168,"中央分向島-窄式無柵欄",567,"第2層"
156,"視距良好",171,"單向禁止超車線-附標記",8,"第2層"
156,"視距良好",272,"其他車-動力機械",21,"第2層"
156,"視距良好",162,"號誌動作不正常",12,"第2層"
156,"視距良好",333,"駕駛人-疲勞(患病)駕駛失控",39,"第2層"
156,"視距良好",159,"閃光號誌",935,"第2層"
164,"無號誌",280,"車的狀態-插入行列",22,"第2層"
164,"無號誌",326,"駕駛人-未保持行車安全距離",695,"第2層"
165,"中央分向島-寬式(50公分以上)",336,"駕駛人-違反號誌管制或指揮",130,"第2層"
165,"中央分向島-寬式(50公分以上)",316,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%",22,"第2層"
165,"中央分向島-寬式(50公分以上)",337,"駕駛人-違反特定標誌(線)禁制",111,"第2層"
166,"無分向設施",232,"大客車-公營公車",1,"第2層"
166,"無分向設施",261,"特種車-警備車",1,"第2層"
166,"無分向設施",189,"人與汽(機)車-對向通行中",20,"第2層"
166,"無分向設施",219,"人與汽(機)車-衝進路中",6,"第2層"
166,"無分向設施",262,"特種車-工程車",1,"第2層"
166,"無分向設施",254,"機車-普通輕型",96,"第2層"
166,"無分向設施",353,"其他-開啟車門不當而肇事",36,"第2層"
166,"無分向設施",192,"車與車-同向擦撞",558,"第2層"
166,"無分向設施",260,"特種車-消防車",1,"第2層"
166,"無分向設施",181,"窄式快慢車道分隔島(附柵欄)",4,"第2層"
166,"無分向設施",379,"交通管制(設施)-平交道看守疏失或未放柵欄",1,"第2層"
166,"無分向設施",288,"人的狀態-奔跑",8,"第2層"
166,"無分向設施",321,"駕駛人-橫越道路不慎",13,"第2層"
166,"無分向設施",373,"行人(或乘客)-在路上工作未設適當標識",7,"第2層"
169,"雙向禁止超車線-附標記",220,"人與汽(機)車-從停車後(或中)穿出",1,"第2層"
169,"雙向禁止超車線-附標記",250,"小貨車(含客、貨兩用)-自用",37,"第2層"
169,"雙向禁止超車線-附標記",180,"寬式快慢車道分隔島(50公分以上)",1,"第2層"
170,"雙向禁止超車線-無標記",348,"裝載-未待乘客安全上下開車",2,"第2層"
170,"雙向禁止超車線-無標記",297,"車的狀態-向左變換車道",150,"第2層"
170,"雙向禁止超車線-無標記",362,"機件-車輛零件脫落",1,"第2層"
170,"雙向禁止超車線-無標記",218,"人與汽(機)車-在路上作業中",3,"第2層"
170,"雙向禁止超車線-無標記",304,"駕照被吊扣",9,"第2層"
170,"雙向禁止超車線-無標記",286,"人的狀態-步行",59,"第2層"
170,"雙向禁止超車線-無標記",302,"無照(已達考照年齡)",205,"第2層"
170,"雙向禁止超車線-無標記",315,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%",17,"第2層"
170,"雙向禁止超車線-無標記",294,"車的狀態-超車(含超越)",82,"第2層"
170,"雙向禁止超車線-無標記",303,"越級駕駛",59,"第2層"
170,"雙向禁止超車線-無標記",383,"駕駛人-變換車道或方向不當",208,"第2層"
170,"雙向禁止超車線-無標記",314,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%",14,"第2層"
178,"車道線(無標記)",367,"行人(或乘客)-穿越道路未注意左右來車",11,"第2層"
178,"車道線(無標記)",345,"裝載-貨物超長、寬、高而肇事",1,"第2層"
178,"車道線(無標記)",341,"駕駛人-蛇行、方向不定",6,"第2層"
179,"無繪設車道線",244,"曳引車-營業用",17,"第2層"
179,"無繪設車道線",290,"車的狀態-倒車",290,"第2層"
182,"窄式快慢車道分隔島(無柵欄)",238,"大貨車-營業用",2,"第2層"
182,"窄式快慢車道分隔島(無柵欄)",233,"大客車-民營公車",2,"第2層"
182,"窄式快慢車道分隔島(無柵欄)",239,"大貨車-自用",3,"第2層"
183,"快慢車道分隔線",346,"裝載-裝卸貨不當",1,"第2層"
184,"無繪設快慢車道分隔線",287,"人的狀態-靜立(止)",4,"第2層"
184,"無繪設快慢車道分隔線",271,"其他車-農耕用車(或機械)",3,"第2層"
190,"車與車-對撞",284,"車的狀態-停等(引擎未熄火)",7,"第2層"
190,"車與車-對撞",312,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%",2,"第2層"
196,"車與車-側撞",308,"經觀察未飲酒",206,"第2層"
196,"車與車-側撞",274,"其他車-火車",1,"第2層"
196,"車與車-側撞",323,"駕駛人-超速失控",40,"第2層"
196,"車與車-側撞",301,"無照(未達考照年齡)",96,"第2層"
196,"車與車-側撞",324,"駕駛人-未依規定減速",68,"第2層"
196,"車與車-側撞",319,"駕駛人-違規超車",107,"第2層"
200,"人與汽(機)車-同向通行中",368,"行人(或乘客)-在道路上嬉戲或奔走不定",1,"第2層"
202,"汽(機)車本身-撞號誌、標誌桿",318,"無法檢測",1,"第2層"
207,"汽(機)車本身-撞路樹、電桿",245,"曳引車-自用",1,"第2層"
209,"汽(機)車本身-撞工程施工",247,"小客車-租賃車",1,"第2層"
223,"戴安全帽或繫安全帶(使用幼童安全椅)",283,"車的狀態-靜止(引擎熄火)",99,"第2層"
223,"戴安全帽或繫安全帶(使用幼童安全椅)",320,"駕駛人-迴轉未依規定",353,"第2層"
224,"未戴安全帽或未繫安全帶(未使用幼童安全椅)",242,"半聯結車-營業用",2,"第2層"
226,"其他(行人、慢車駕駛人、汽車後座乘客)",384,"駕駛人-左轉彎未依規定",630,"第2層"
226,"其他(行人、慢車駕駛人、汽車後座乘客)",281,"車的狀態-迴轉或橫越道路中",848,"第2層"
248,"小客車-自用",313,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%",22,"第2層"
248,"小客車-自用",361,"機件-車輪脫落或輪胎爆裂",2,"第2層"
253,"機車-普通重型",282,"車的狀態-急減速或急停止",60,"第2層"
299,"車的狀態-向前直行中",343,"裝載-載貨超重而失控",1,"第2層"
299,"車的狀態-向前直行中",358,"機件-煞車失靈",6,"第2層"
300,"有適當之駕照",327,"駕駛人-未保持行車安全間隔",367,"第2層"
300,"有適當之駕照",363,"駕駛人-未靠右行駛",117,"第2層"
305,"駕照被吊(註)銷",325,"駕駛人-搶越行人穿越道",4,"第2層"
307,"非汽(機)車駕駛人",366,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路",25,"第2層"
307,"非汽(機)車駕駛人",365,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路",105,"第2層"
311,"經檢測無酒精反應",374,"駕駛人-未依規定讓車",5419,"第2層"
311,"經檢測無酒精反應",376,"交通管制(設施)-路況危險無安全(警告)設施",1,"第2層"
334,"駕駛人-未注意車前狀態",357,"無(車輛駕駛人因素)-尚未發現肇事因素",80,"第2層"
354,"其他-使用手持行動電話失控",330,"駕駛人-爭(搶)道行駛",1,"第2層"
354,"其他-使用手持行動電話失控",322,"駕駛人-倒車未依規定",1,"第2層"
354,"其他-使用手持行動電話失控",329,"駕駛人-起步未注意其他車(人)安全",2,"第2層"
