from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
10,115,599,#699c4c,第1層,268,3233,#0066cc,第2層
10,115,599,#699c4c,第1層,132,3106,#0066cc,第2層
10,115,599,#699c4c,第1層,157,2588,#0066cc,第2層
10,115,599,#699c4c,第1層,152,2335,#0066cc,第2層
10,115,599,#699c4c,第1層,211,2006,#0066cc,第2層
10,115,599,#699c4c,第1層,128,1970,#0066cc,第2層
10,115,599,#699c4c,第1層,130,1817,#0066cc,第2層
10,113,588,#699c4c,第1層,210,3485,#0066cc,第2層
10,113,588,#699c4c,第1層,114,3263,#0066cc,第2層
10,113,588,#699c4c,第1層,268,3155,#0066cc,第2層
10,113,588,#699c4c,第1層,132,2953,#0066cc,第2層
10,113,588,#699c4c,第1層,157,2485,#0066cc,第2層
10,113,588,#699c4c,第1層,152,2241,#0066cc,第2層
10,113,588,#699c4c,第1層,130,1925,#0066cc,第2層
10,113,588,#699c4c,第1層,211,1862,#0066cc,第2層
10,113,588,#699c4c,第1層,128,1709,#0066cc,第2層
10,108,505,#699c4c,第1層,210,3285,#0066cc,第2層
10,108,505,#699c4c,第1層,132,2654,#0066cc,第2層
10,108,505,#699c4c,第1層,268,2576,#0066cc,第2層
10,108,505,#699c4c,第1層,114,2283,#0066cc,第2層
10,108,505,#699c4c,第1層,157,2125,#0066cc,第2層
10,108,505,#699c4c,第1層,152,1944,#0066cc,第2層
10,108,505,#699c4c,第1層,130,1861,#0066cc,第2層
10,108,505,#699c4c,第1層,211,1659,#0066cc,第2層
10,93,443,#699c4c,第1層,114,3416,#0066cc,第2層
10,93,443,#699c4c,第1層,112,3248,#0066cc,第2層
10,93,443,#699c4c,第1層,268,2938,#0066cc,第2層
10,93,443,#699c4c,第1層,132,2651,#0066cc,第2層
10,93,443,#699c4c,第1層,94,2086,#0066cc,第2層
10,93,443,#699c4c,第1層,157,2008,#0066cc,第2層
10,93,443,#699c4c,第1層,210,1840,#0066cc,第2層
10,93,443,#699c4c,第1層,152,1805,#0066cc,第2層
10,89,443,#699c4c,第1層,114,3415,#0066cc,第2層
10,89,443,#699c4c,第1層,112,3249,#0066cc,第2層
10,89,443,#699c4c,第1層,268,2937,#0066cc,第2層
10,89,443,#699c4c,第1層,132,2651,#0066cc,第2層
10,89,443,#699c4c,第1層,94,2088,#0066cc,第2層
10,89,443,#699c4c,第1層,157,2009,#0066cc,第2層
10,89,443,#699c4c,第1層,210,1840,#0066cc,第2層
10,89,443,#699c4c,第1層,152,1806,#0066cc,第2層
10,180,404,#699c4c,第1層,268,3082,#0066cc,第2層
10,180,404,#699c4c,第1層,210,2030,#0066cc,第2層
10,103,387,#699c4c,第1層,210,2655,#0066cc,第2層
10,103,387,#699c4c,第1層,132,1718,#0066cc,第2層
10,103,387,#699c4c,第1層,130,1681,#0066cc,第2層
10,38,369,#699c4c,第1層,210,3175,#0066cc,第2層
10,38,369,#699c4c,第1層,130,2025,#0066cc,第2層
10,38,369,#699c4c,第1層,132,1749,#0066cc,第2層
10,38,369,#699c4c,第1層,211,1724,#0066cc,第2層
10,214,362,#699c4c,第1層,268,3852,#0066cc,第2層
10,90,308,#699c4c,第1層,210,2289,#0066cc,第2層
10,90,308,#699c4c,第1層,114,1711,#0066cc,第2層
10,90,308,#699c4c,第1層,112,1707,#0066cc,第2層
10,90,308,#699c4c,第1層,268,1690,#0066cc,第2層
10,24,278,#699c4c,第1層,210,2031,#0066cc,第2層
10,24,278,#699c4c,第1層,130,1875,#0066cc,第2層
10,34,252,#699c4c,第1層,112,2660,#0066cc,第2層
10,34,252,#699c4c,第1層,114,2391,#0066cc,第2層
10,34,252,#699c4c,第1層,268,2150,#0066cc,第2層
10,34,252,#699c4c,第1層,94,1871,#0066cc,第2層
10,131,246,#699c4c,第1層,210,2640,#0066cc,第2層
10,107,213,#699c4c,第1層,112,3040,#0066cc,第2層
10,107,213,#699c4c,第1層,114,2256,#0066cc,第2層
10,107,213,#699c4c,第1層,268,1651,#0066cc,第2層
10,46,172,#699c4c,第1層,114,1748,#0066cc,第2層
10,98,162,#699c4c,第1層,112,2003,#0066cc,第2層
10,98,162,#699c4c,第1層,114,1725,#0066cc,第2層
