from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
17,8,19686,#699c4c,第1層,46,4350,#0066cc,第2層
17,8,19686,#699c4c,第1層,23,4162,#0066cc,第2層
17,8,19686,#699c4c,第1層,268,4134,#0066cc,第2層
17,8,19686,#699c4c,第1層,132,3762,#0066cc,第2層
17,8,19686,#699c4c,第1層,210,3733,#0066cc,第2層
17,8,19686,#699c4c,第1層,94,3023,#0066cc,第2層
17,8,19686,#699c4c,第1層,157,2977,#0066cc,第2層
17,8,19686,#699c4c,第1層,152,2692,#0066cc,第2層
17,8,19686,#699c4c,第1層,128,2537,#0066cc,第2層
17,8,19686,#699c4c,第1層,211,2272,#0066cc,第2層
17,8,19686,#699c4c,第1層,130,1926,#0066cc,第2層
17,8,19686,#699c4c,第1層,127,1869,#0066cc,第2層
17,8,19686,#699c4c,第1層,39,1867,#0066cc,第2層
17,8,19686,#699c4c,第1層,87,1805,#0066cc,第2層
17,227,19464,#699c4c,第1層,268,4218,#0066cc,第2層
17,150,18407,#699c4c,第1層,268,4036,#0066cc,第2層
17,150,18407,#699c4c,第1層,210,3553,#0066cc,第2層
17,150,18407,#699c4c,第1層,211,2095,#0066cc,第2層
17,154,18105,#699c4c,第1層,268,3954,#0066cc,第2層
17,154,18105,#699c4c,第1層,210,3493,#0066cc,第2層
17,154,18105,#699c4c,第1層,211,2055,#0066cc,第2層
17,115,16672,#699c4c,第1層,210,3374,#0066cc,第2層
17,115,16672,#699c4c,第1層,268,3233,#0066cc,第2層
17,115,16672,#699c4c,第1層,132,3106,#0066cc,第2層
17,115,16672,#699c4c,第1層,157,2588,#0066cc,第2層
17,115,16672,#699c4c,第1層,152,2335,#0066cc,第2層
17,115,16672,#699c4c,第1層,211,2006,#0066cc,第2層
17,115,16672,#699c4c,第1層,128,1970,#0066cc,第2層
17,115,16672,#699c4c,第1層,130,1817,#0066cc,第2層
17,113,16176,#699c4c,第1層,210,3485,#0066cc,第2層
17,113,16176,#699c4c,第1層,268,3155,#0066cc,第2層
17,113,16176,#699c4c,第1層,132,2953,#0066cc,第2層
17,113,16176,#699c4c,第1層,157,2485,#0066cc,第2層
17,113,16176,#699c4c,第1層,152,2241,#0066cc,第2層
17,113,16176,#699c4c,第1層,130,1925,#0066cc,第2層
17,113,16176,#699c4c,第1層,211,1862,#0066cc,第2層
17,113,16176,#699c4c,第1層,128,1709,#0066cc,第2層
17,9,15880,#699c4c,第1層,17,15880,#0066cc,第2層
17,9,15880,#699c4c,第1層,112,3570,#0066cc,第2層
17,9,15880,#699c4c,第1層,46,3514,#0066cc,第2層
17,9,15880,#699c4c,第1層,23,3445,#0066cc,第2層
17,9,15880,#699c4c,第1層,268,3177,#0066cc,第2層
17,9,15880,#699c4c,第1層,132,3115,#0066cc,第2層
17,9,15880,#699c4c,第1層,210,3004,#0066cc,第2層
17,9,15880,#699c4c,第1層,157,2409,#0066cc,第2層
17,9,15880,#699c4c,第1層,94,2397,#0066cc,第2層
17,9,15880,#699c4c,第1層,152,2141,#0066cc,第2層
17,9,15880,#699c4c,第1層,211,1920,#0066cc,第2層
17,9,15880,#699c4c,第1層,128,1915,#0066cc,第2層
17,9,15880,#699c4c,第1層,130,1575,#0066cc,第2層
17,9,15880,#699c4c,第1層,39,1558,#0066cc,第2層
17,108,14181,#699c4c,第1層,210,3285,#0066cc,第2層
17,108,14181,#699c4c,第1層,132,2654,#0066cc,第2層
17,108,14181,#699c4c,第1層,268,2576,#0066cc,第2層
17,108,14181,#699c4c,第1層,157,2125,#0066cc,第2層
17,108,14181,#699c4c,第1層,152,1944,#0066cc,第2層
17,108,14181,#699c4c,第1層,130,1861,#0066cc,第2層
17,108,14181,#699c4c,第1層,211,1659,#0066cc,第2層
17,93,12650,#699c4c,第1層,112,3248,#0066cc,第2層
17,93,12650,#699c4c,第1層,268,2938,#0066cc,第2層
17,93,12650,#699c4c,第1層,132,2651,#0066cc,第2層
17,93,12650,#699c4c,第1層,94,2086,#0066cc,第2層
17,93,12650,#699c4c,第1層,157,2008,#0066cc,第2層
17,93,12650,#699c4c,第1層,210,1840,#0066cc,第2層
17,93,12650,#699c4c,第1層,152,1805,#0066cc,第2層
17,89,12648,#699c4c,第1層,112,3249,#0066cc,第2層
17,89,12648,#699c4c,第1層,268,2937,#0066cc,第2層
17,89,12648,#699c4c,第1層,132,2651,#0066cc,第2層
17,89,12648,#699c4c,第1層,94,2088,#0066cc,第2層
17,89,12648,#699c4c,第1層,157,2009,#0066cc,第2層
17,89,12648,#699c4c,第1層,210,1840,#0066cc,第2層
17,89,12648,#699c4c,第1層,152,1806,#0066cc,第2層
17,180,11716,#699c4c,第1層,268,3082,#0066cc,第2層
17,180,11716,#699c4c,第1層,210,2030,#0066cc,第2層
17,38,10994,#699c4c,第1層,210,3175,#0066cc,第2層
17,38,10994,#699c4c,第1層,130,2025,#0066cc,第2層
17,38,10994,#699c4c,第1層,132,1749,#0066cc,第2層
17,38,10994,#699c4c,第1層,211,1724,#0066cc,第2層
17,214,10282,#699c4c,第1層,268,3852,#0066cc,第2層
17,103,10114,#699c4c,第1層,210,2655,#0066cc,第2層
17,103,10114,#699c4c,第1層,132,1718,#0066cc,第2層
17,103,10114,#699c4c,第1層,130,1681,#0066cc,第2層
17,103,10114,#699c4c,第1層,268,1551,#0066cc,第2層
17,90,9017,#699c4c,第1層,210,2289,#0066cc,第2層
17,90,9017,#699c4c,第1層,112,1707,#0066cc,第2層
17,90,9017,#699c4c,第1層,268,1690,#0066cc,第2層
17,24,8434,#699c4c,第1層,210,2031,#0066cc,第2層
17,24,8434,#699c4c,第1層,130,1875,#0066cc,第2層
17,131,7259,#699c4c,第1層,210,2640,#0066cc,第2層
17,34,7023,#699c4c,第1層,46,3904,#0066cc,第2層
17,34,7023,#699c4c,第1層,112,2660,#0066cc,第2層
17,34,7023,#699c4c,第1層,268,2150,#0066cc,第2層
17,34,7023,#699c4c,第1層,94,1871,#0066cc,第2層
17,34,7023,#699c4c,第1層,132,1645,#0066cc,第2層
17,107,6203,#699c4c,第1層,112,3040,#0066cc,第2層
17,107,6203,#699c4c,第1層,268,1651,#0066cc,第2層
17,86,6171,#699c4c,第1層,210,1596,#0066cc,第2層
17,98,5464,#699c4c,第1層,112,2003,#0066cc,第2層
