from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
6,113,856,#699c4c,第1層,251,4669,#0066cc,第2層
6,113,856,#699c4c,第1層,210,3485,#0066cc,第2層
6,113,856,#699c4c,第1層,132,2953,#0066cc,第2層
6,113,856,#699c4c,第1層,157,2485,#0066cc,第2層
6,113,856,#699c4c,第1層,152,2241,#0066cc,第2層
6,113,856,#699c4c,第1層,130,1925,#0066cc,第2層
6,113,856,#699c4c,第1層,211,1862,#0066cc,第2層
6,113,856,#699c4c,第1層,128,1709,#0066cc,第2層
6,9,757,#699c4c,第1層,69,14926,#0066cc,第2層
6,9,757,#699c4c,第1層,131,5470,#0066cc,第2層
6,9,757,#699c4c,第1層,251,4136,#0066cc,第2層
6,9,757,#699c4c,第1層,112,3570,#0066cc,第2層
6,9,757,#699c4c,第1層,46,3514,#0066cc,第2層
6,9,757,#699c4c,第1層,23,3445,#0066cc,第2層
6,9,757,#699c4c,第1層,132,3115,#0066cc,第2層
6,9,757,#699c4c,第1層,210,3004,#0066cc,第2層
6,9,757,#699c4c,第1層,157,2409,#0066cc,第2層
6,9,757,#699c4c,第1層,94,2397,#0066cc,第2層
6,9,757,#699c4c,第1層,152,2141,#0066cc,第2層
6,9,757,#699c4c,第1層,211,1920,#0066cc,第2層
6,9,757,#699c4c,第1層,128,1915,#0066cc,第2層
6,108,726,#699c4c,第1層,131,5220,#0066cc,第2層
6,108,726,#699c4c,第1層,251,4459,#0066cc,第2層
6,108,726,#699c4c,第1層,210,3285,#0066cc,第2層
6,108,726,#699c4c,第1層,132,2654,#0066cc,第2層
6,108,726,#699c4c,第1層,157,2125,#0066cc,第2層
6,108,726,#699c4c,第1層,152,1944,#0066cc,第2層
6,108,726,#699c4c,第1層,130,1861,#0066cc,第2層
6,93,709,#699c4c,第1層,131,3759,#0066cc,第2層
6,93,709,#699c4c,第1層,251,3250,#0066cc,第2層
6,93,709,#699c4c,第1層,112,3248,#0066cc,第2層
6,93,709,#699c4c,第1層,132,2651,#0066cc,第2層
6,93,709,#699c4c,第1層,94,2086,#0066cc,第2層
6,93,709,#699c4c,第1層,157,2008,#0066cc,第2層
6,93,709,#699c4c,第1層,210,1840,#0066cc,第2層
6,93,709,#699c4c,第1層,152,1805,#0066cc,第2層
6,89,709,#699c4c,第1層,131,3758,#0066cc,第2層
6,89,709,#699c4c,第1層,112,3249,#0066cc,第2層
6,89,709,#699c4c,第1層,251,3249,#0066cc,第2層
6,89,709,#699c4c,第1層,132,2651,#0066cc,第2層
6,89,709,#699c4c,第1層,94,2088,#0066cc,第2層
6,89,709,#699c4c,第1層,157,2009,#0066cc,第2層
6,89,709,#699c4c,第1層,210,1840,#0066cc,第2層
6,89,709,#699c4c,第1層,152,1806,#0066cc,第2層
6,180,651,#699c4c,第1層,251,2442,#0066cc,第2層
6,180,651,#699c4c,第1層,210,2030,#0066cc,第2層
6,214,628,#699c4c,第1層,251,1843,#0066cc,第2層
6,38,538,#699c4c,第1層,69,10324,#0066cc,第2層
6,38,538,#699c4c,第1層,131,4823,#0066cc,第2層
6,38,538,#699c4c,第1層,251,4585,#0066cc,第2層
6,38,538,#699c4c,第1層,210,3175,#0066cc,第2層
6,38,538,#699c4c,第1層,130,2025,#0066cc,第2層
6,38,538,#699c4c,第1層,132,1749,#0066cc,第2層
6,38,538,#699c4c,第1層,211,1724,#0066cc,第2層
6,103,509,#699c4c,第1層,131,3983,#0066cc,第2層
6,103,509,#699c4c,第1層,251,3768,#0066cc,第2層
6,103,509,#699c4c,第1層,210,2655,#0066cc,第2層
6,103,509,#699c4c,第1層,132,1718,#0066cc,第2層
6,90,452,#699c4c,第1層,131,3516,#0066cc,第2層
6,90,452,#699c4c,第1層,210,2289,#0066cc,第2層
6,90,452,#699c4c,第1層,251,2185,#0066cc,第2層
6,90,452,#699c4c,第1層,112,1707,#0066cc,第2層
6,34,416,#699c4c,第1層,69,6559,#0066cc,第2層
6,34,416,#699c4c,第1層,46,3904,#0066cc,第2層
6,34,416,#699c4c,第1層,112,2660,#0066cc,第2層
6,34,416,#699c4c,第1層,94,1871,#0066cc,第2層
6,24,412,#699c4c,第1層,69,7925,#0066cc,第2層
6,24,412,#699c4c,第1層,251,3345,#0066cc,第2層
6,24,412,#699c4c,第1層,131,3133,#0066cc,第2層
6,24,412,#699c4c,第1層,210,2031,#0066cc,第2層
6,24,412,#699c4c,第1層,130,1875,#0066cc,第2層
6,175,364,#699c4c,第1層,251,2258,#0066cc,第2層
6,107,353,#699c4c,第1層,112,3040,#0066cc,第2層
6,107,353,#699c4c,第1層,131,1682,#0066cc,第2層
6,11,334,#699c4c,第1層,69,4598,#0066cc,第2層
6,86,308,#699c4c,第1層,131,2455,#0066cc,第2層
6,98,306,#699c4c,第1層,112,2003,#0066cc,第2層
6,98,306,#699c4c,第1層,131,1695,#0066cc,第2層
