from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
8,108,12947,#699c4c,第1層,211,1659,#0066cc,第2層
8,93,11521,#699c4c,第1層,112,3248,#0066cc,第2層
8,93,11521,#699c4c,第1層,268,2938,#0066cc,第2層
8,93,11521,#699c4c,第1層,132,2651,#0066cc,第2層
8,93,11521,#699c4c,第1層,94,2086,#0066cc,第2層
8,93,11521,#699c4c,第1層,157,2008,#0066cc,第2層
8,93,11521,#699c4c,第1層,210,1840,#0066cc,第2層
8,93,11521,#699c4c,第1層,152,1805,#0066cc,第2層
8,89,11520,#699c4c,第1層,112,3249,#0066cc,第2層
8,89,11520,#699c4c,第1層,268,2937,#0066cc,第2層
8,89,11520,#699c4c,第1層,132,2651,#0066cc,第2層
8,89,11520,#699c4c,第1層,94,2088,#0066cc,第2層
8,89,11520,#699c4c,第1層,157,2009,#0066cc,第2層
8,89,11520,#699c4c,第1層,210,1840,#0066cc,第2層
8,89,11520,#699c4c,第1層,152,1806,#0066cc,第2層
8,180,10616,#699c4c,第1層,268,3082,#0066cc,第2層
8,180,10616,#699c4c,第1層,210,2030,#0066cc,第2層
8,38,10050,#699c4c,第1層,210,3175,#0066cc,第2層
8,38,10050,#699c4c,第1層,130,2025,#0066cc,第2層
8,38,10050,#699c4c,第1層,132,1749,#0066cc,第2層
8,38,10050,#699c4c,第1層,211,1724,#0066cc,第2層
8,214,9293,#699c4c,第1層,268,3852,#0066cc,第2層
8,103,9231,#699c4c,第1層,210,2655,#0066cc,第2層
8,103,9231,#699c4c,第1層,132,1718,#0066cc,第2層
8,103,9231,#699c4c,第1層,130,1681,#0066cc,第2層
8,103,9231,#699c4c,第1層,268,1551,#0066cc,第2層
8,90,8209,#699c4c,第1層,210,2289,#0066cc,第2層
8,90,8209,#699c4c,第1層,112,1707,#0066cc,第2層
8,90,8209,#699c4c,第1層,268,1690,#0066cc,第2層
8,24,7703,#699c4c,第1層,210,2031,#0066cc,第2層
8,24,7703,#699c4c,第1層,130,1875,#0066cc,第2層
8,131,6693,#699c4c,第1層,210,2640,#0066cc,第2層
8,34,6378,#699c4c,第1層,46,3904,#0066cc,第2層
8,34,6378,#699c4c,第1層,112,2660,#0066cc,第2層
8,34,6378,#699c4c,第1層,268,2150,#0066cc,第2層
8,34,6378,#699c4c,第1層,94,1871,#0066cc,第2層
8,34,6378,#699c4c,第1層,132,1645,#0066cc,第2層
8,107,5616,#699c4c,第1層,112,3040,#0066cc,第2層
8,107,5616,#699c4c,第1層,268,1651,#0066cc,第2層
8,86,5607,#699c4c,第1層,210,1596,#0066cc,第2層
8,98,4947,#699c4c,第1層,112,2003,#0066cc,第2層
