"third_id","second_id","first_id","weight1","color1","layer1","weight2","color2","layer2","first_node_name","first_attr_name","second_node_name","second_attr_name","third_node_name","third_attr_name","sum_weight"
251,227,6,1067,"#699c4c","第1層",5039,"#0066cc","第2層","雨","天候","有適當之駕照","駕駛資格情形","駕駛人-未依規定讓車","肇事因素",5376613
23,17,6,1155,"#699c4c","第1層",4591,"#0066cc","第2層","雨","天候","市區道路","道路類別","交岔路-三岔路","道路型態",5302605
131,115,6,870,"#699c4c","第1層",5822,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","車與車-側撞","事故類型及型態",5065140
131,113,6,856,"#699c4c","第1層",5729,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","車與車-側撞","事故類型及型態",4904024
132,60,6,1158,"#699c4c","第1層",4182,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車與車-其他","事故類型及型態",4842756
132,73,6,1153,"#699c4c","第1層",4195,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車與車-其他","事故類型及型態",4836835
132,17,6,1155,"#699c4c","第1層",4187,"#0066cc","第2層","雨","天候","市區道路","道路類別","車與車-其他","事故類型及型態",4835985
210,60,6,1158,"#699c4c","第1層",4128,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車的狀態-左轉彎","當事者行動狀態",4780224
132,78,6,1148,"#699c4c","第1層",4156,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車與車-其他","事故類型及型態",4771088
210,73,6,1153,"#699c4c","第1層",4132,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車的狀態-左轉彎","當事者行動狀態",4764196
210,17,6,1155,"#699c4c","第1層",4119,"#0066cc","第2層","雨","天候","市區道路","道路類別","車的狀態-左轉彎","當事者行動狀態",4757445
210,78,6,1148,"#699c4c","第1層",4119,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車的狀態-左轉彎","當事者行動狀態",4728612
132,85,6,1137,"#699c4c","第1層",4154,"#0066cc","第2層","雨","天候","視距良好","視距","車與車-其他","事故類型及型態",4723098
251,150,6,980,"#699c4c","第1層",4739,"#0066cc","第2層","雨","天候","戴安全帽或繫安全帶(使用幼童安全椅)","保護裝備","駕駛人-未依規定讓車","肇事因素",4644220
210,85,6,1137,"#699c4c","第1層",4084,"#0066cc","第2層","雨","天候","視距良好","視距","車的狀態-左轉彎","當事者行動狀態",4643508
251,154,6,958,"#699c4c","第1層",4658,"#0066cc","第2層","雨","天候","未使用行動電話","行動電話","駕駛人-未依規定讓車","肇事因素",4462364
131,9,6,757,"#699c4c","第1層",5470,"#0066cc","第2層","雨","天候","日間自然光線","光線","車與車-側撞","事故類型及型態",4140790
251,115,6,870,"#699c4c","第1層",4610,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","駕駛人-未依規定讓車","肇事因素",4010700
251,113,6,856,"#699c4c","第1層",4669,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","駕駛人-未依規定讓車","肇事因素",3996664
94,60,6,1158,"#699c4c","第1層",3354,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",3883932
94,73,6,1153,"#699c4c","第1層",3360,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",3874080
94,17,6,1155,"#699c4c","第1層",3337,"#0066cc","第2層","雨","天候","市區道路","道路類別","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",3854235
94,78,6,1148,"#699c4c","第1層",3315,"#0066cc","第2層","雨","天候","無障礙物","障礙物","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",3805620
157,60,6,1158,"#699c4c","第1層",3282,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","不明","行動電話",3800556
94,85,6,1137,"#699c4c","第1層",3342,"#0066cc","第2層","雨","天候","視距良好","視距","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",3799854
157,73,6,1153,"#699c4c","第1層",3291,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","不明","行動電話",3794523
157,17,6,1155,"#699c4c","第1層",3285,"#0066cc","第2層","雨","天候","市區道路","道路類別","不明","行動電話",3794175
131,108,6,726,"#699c4c","第1層",5220,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","車與車-側撞","事故類型及型態",3789720
157,78,6,1148,"#699c4c","第1層",3273,"#0066cc","第2層","雨","天候","無障礙物","障礙物","不明","行動電話",3757404
157,85,6,1137,"#699c4c","第1層",3288,"#0066cc","第2層","雨","天候","視距良好","視距","不明","行動電話",3738456
210,150,6,980,"#699c4c","第1層",3553,"#0066cc","第2層","雨","天候","戴安全帽或繫安全帶(使用幼童安全椅)","保護裝備","車的狀態-左轉彎","當事者行動狀態",3481940
152,60,6,1158,"#699c4c","第1層",2961,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","不明","保護裝備",3428838
152,17,6,1155,"#699c4c","第1層",2965,"#0066cc","第2層","雨","天候","市區道路","道路類別","不明","保護裝備",3424575
152,73,6,1153,"#699c4c","第1層",2967,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","不明","保護裝備",3420951
152,78,6,1148,"#699c4c","第1層",2951,"#0066cc","第2層","雨","天候","無障礙物","障礙物","不明","保護裝備",3387748
152,85,6,1137,"#699c4c","第1層",2967,"#0066cc","第2層","雨","天候","視距良好","視距","不明","保護裝備",3373479
210,154,6,958,"#699c4c","第1層",3493,"#0066cc","第2層","雨","天候","未使用行動電話","行動電話","車的狀態-左轉彎","當事者行動狀態",3346294
69,24,6,412,"#699c4c","第1層",7925,"#0066cc","第2層","雨","天候","交岔路-四岔路","道路型態","乾燥","路面狀態",3265100
251,108,6,726,"#699c4c","第1層",4459,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","駕駛人-未依規定讓車","肇事因素",3237234
128,60,6,1158,"#699c4c","第1層",2721,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車與車-追撞","事故類型及型態",3150918
128,73,6,1153,"#699c4c","第1層",2726,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車與車-追撞","事故類型及型態",3143078
251,9,6,757,"#699c4c","第1層",4136,"#0066cc","第2層","雨","天候","日間自然光線","光線","駕駛人-未依規定讓車","肇事因素",3130952
128,17,6,1155,"#699c4c","第1層",2701,"#0066cc","第2層","雨","天候","市區道路","道路類別","車與車-追撞","事故類型及型態",3119655
128,78,6,1148,"#699c4c","第1層",2708,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車與車-追撞","事故類型及型態",3108784
128,85,6,1137,"#699c4c","第1層",2720,"#0066cc","第2層","雨","天候","視距良好","視距","車與車-追撞","事故類型及型態",3092640
210,113,6,856,"#699c4c","第1層",3485,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","車的狀態-左轉彎","當事者行動狀態",2983160
210,115,6,870,"#699c4c","第1層",3374,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","車的狀態-左轉彎","當事者行動狀態",2935380
211,60,6,1158,"#699c4c","第1層",2461,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車的狀態-右轉彎","當事者行動狀態",2849838
211,17,6,1155,"#699c4c","第1層",2462,"#0066cc","第2層","雨","天候","市區道路","道路類別","車的狀態-右轉彎","當事者行動狀態",2843610
211,73,6,1153,"#699c4c","第1層",2465,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車的狀態-右轉彎","當事者行動狀態",2842145
211,78,6,1148,"#699c4c","第1層",2441,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車的狀態-右轉彎","當事者行動狀態",2802268
211,85,6,1137,"#699c4c","第1層",2445,"#0066cc","第2層","雨","天候","視距良好","視距","車的狀態-右轉彎","當事者行動狀態",2779965
69,34,6,416,"#699c4c","第1層",6559,"#0066cc","第2層","雨","天候","單路部分-直路","道路型態","乾燥","路面狀態",2728544
112,9,6,757,"#699c4c","第1層",3570,"#0066cc","第2層","雨","天候","日間自然光線","光線","快慢車道分隔線","快慢車道間分道設施",2702490
132,115,6,870,"#699c4c","第1層",3106,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","車與車-其他","事故類型及型態",2702220
131,93,6,709,"#699c4c","第1層",3759,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","車與車-側撞","事故類型及型態",2665131
131,89,6,709,"#699c4c","第1層",3758,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","車與車-側撞","事故類型及型態",2664422
46,9,6,757,"#699c4c","第1層",3514,"#0066cc","第2層","雨","天候","日間自然光線","光線","路段-一般車道(未劃分快慢車道)","事故位置",2660098
23,9,6,757,"#699c4c","第1層",3445,"#0066cc","第2層","雨","天候","日間自然光線","光線","交岔路-三岔路","道路型態",2607865
131,38,6,538,"#699c4c","第1層",4823,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","車與車-側撞","事故類型及型態",2594774
132,113,6,856,"#699c4c","第1層",2953,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","車與車-其他","事故類型及型態",2527768
251,38,6,538,"#699c4c","第1層",4585,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","駕駛人-未依規定讓車","肇事因素",2466730
39,17,6,1155,"#699c4c","第1層",2102,"#0066cc","第2層","雨","天候","市區道路","道路類別","交岔路口-交岔路口附近","事故位置",2427810
130,60,6,1158,"#699c4c","第1層",2076,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車與車-路口交岔撞","事故類型及型態",2404008
130,73,6,1153,"#699c4c","第1層",2080,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車與車-路口交岔撞","事故類型及型態",2398240
130,17,6,1155,"#699c4c","第1層",2072,"#0066cc","第2層","雨","天候","市區道路","道路類別","車與車-路口交岔撞","事故類型及型態",2393160
210,108,6,726,"#699c4c","第1層",3285,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","車的狀態-左轉彎","當事者行動狀態",2384910
130,78,6,1148,"#699c4c","第1層",2063,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車與車-路口交岔撞","事故類型及型態",2368324
132,9,6,757,"#699c4c","第1層",3115,"#0066cc","第2層","雨","天候","日間自然光線","光線","車與車-其他","事故類型及型態",2358055
127,60,6,1158,"#699c4c","第1層",2001,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車與車-同向擦撞","事故類型及型態",2317158
127,73,6,1153,"#699c4c","第1層",2004,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車與車-同向擦撞","事故類型及型態",2310612
130,85,6,1137,"#699c4c","第1層",2032,"#0066cc","第2層","雨","天候","視距良好","視距","車與車-路口交岔撞","事故類型及型態",2310384
251,93,6,709,"#699c4c","第1層",3250,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","駕駛人-未依規定讓車","肇事因素",2304250
112,89,6,709,"#699c4c","第1層",3249,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","快慢車道分隔線","快慢車道間分道設施",2303541
251,89,6,709,"#699c4c","第1層",3249,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","駕駛人-未依規定讓車","肇事因素",2303541
112,93,6,709,"#699c4c","第1層",3248,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","快慢車道分隔線","快慢車道間分道設施",2302832
127,17,6,1155,"#699c4c","第1層",1978,"#0066cc","第2層","雨","天候","市區道路","道路類別","車與車-同向擦撞","事故類型及型態",2284590
127,78,6,1148,"#699c4c","第1層",1990,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車與車-同向擦撞","事故類型及型態",2284520
210,9,6,757,"#699c4c","第1層",3004,"#0066cc","第2層","雨","天候","日間自然光線","光線","車的狀態-左轉彎","當事者行動狀態",2274028
87,17,6,1155,"#699c4c","第1層",1965,"#0066cc","第2層","雨","天候","市區道路","道路類別","行車管制號誌(含行人專用號誌)","號誌種類",2269575
127,85,6,1137,"#699c4c","第1層",1996,"#0066cc","第2層","雨","天候","視距良好","視距","車與車-同向擦撞","事故類型及型態",2269452
87,60,6,1158,"#699c4c","第1層",1959,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","行車管制號誌(含行人專用號誌)","號誌種類",2268522
87,73,6,1153,"#699c4c","第1層",1965,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","行車管制號誌(含行人專用號誌)","號誌種類",2265645
157,115,6,870,"#699c4c","第1層",2588,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","不明","行動電話",2251560
87,78,6,1148,"#699c4c","第1層",1954,"#0066cc","第2層","雨","天候","無障礙物","障礙物","行車管制號誌(含行人專用號誌)","號誌種類",2243192
87,85,6,1137,"#699c4c","第1層",1963,"#0066cc","第2層","雨","天候","視距良好","視距","行車管制號誌(含行人專用號誌)","號誌種類",2231931
157,113,6,856,"#699c4c","第1層",2485,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","不明","行動電話",2127160
211,150,6,980,"#699c4c","第1層",2095,"#0066cc","第2層","雨","天候","戴安全帽或繫安全帶(使用幼童安全椅)","保護裝備","車的狀態-右轉彎","當事者行動狀態",2053100
152,115,6,870,"#699c4c","第1層",2335,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","不明","保護裝備",2031450
131,103,6,509,"#699c4c","第1層",3983,"#0066cc","第2層","雨","天候","行車分向線-無標記","車道劃分設施-分向設施","車與車-側撞","事故類型及型態",2027347
211,154,6,958,"#699c4c","第1層",2055,"#0066cc","第2層","雨","天候","未使用行動電話","行動電話","車的狀態-右轉彎","當事者行動狀態",1968690
132,108,6,726,"#699c4c","第1層",2654,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","車與車-其他","事故類型及型態",1926804
152,113,6,856,"#699c4c","第1層",2241,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","不明","保護裝備",1918296
251,103,6,509,"#699c4c","第1層",3768,"#0066cc","第2層","雨","天候","行車分向線-無標記","車道劃分設施-分向設施","駕駛人-未依規定讓車","肇事因素",1917912
132,89,6,709,"#699c4c","第1層",2651,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","車與車-其他","事故類型及型態",1879559
132,93,6,709,"#699c4c","第1層",2651,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","車與車-其他","事故類型及型態",1879559
157,9,6,757,"#699c4c","第1層",2409,"#0066cc","第2層","雨","天候","日間自然光線","光線","不明","行動電話",1823613
94,9,6,757,"#699c4c","第1層",2397,"#0066cc","第2層","雨","天候","日間自然光線","光線","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",1814529
211,115,6,870,"#699c4c","第1層",2006,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","車的狀態-右轉彎","當事者行動狀態",1745220
128,115,6,870,"#699c4c","第1層",1970,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","車與車-追撞","事故類型及型態",1713900
210,38,6,538,"#699c4c","第1層",3175,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","車的狀態-左轉彎","當事者行動狀態",1708150
130,113,6,856,"#699c4c","第1層",1925,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","車與車-路口交岔撞","事故類型及型態",1647800
46,34,6,416,"#699c4c","第1層",3904,"#0066cc","第2層","雨","天候","單路部分-直路","道路型態","路段-一般車道(未劃分快慢車道)","事故位置",1624064
152,9,6,757,"#699c4c","第1層",2141,"#0066cc","第2層","雨","天候","日間自然光線","光線","不明","保護裝備",1620737
211,113,6,856,"#699c4c","第1層",1862,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","車的狀態-右轉彎","當事者行動狀態",1593872
251,180,6,651,"#699c4c","第1層",2442,"#0066cc","第2層","雨","天候","機車-普通重型","當事者區分","駕駛人-未依規定讓車","肇事因素",1589742
131,90,6,452,"#699c4c","第1層",3516,"#0066cc","第2層","雨","天候","號誌動作正常","號誌動作","車與車-側撞","事故類型及型態",1589232
130,115,6,870,"#699c4c","第1層",1817,"#0066cc","第2層","雨","天候","無路面邊線","路面邊線","車與車-路口交岔撞","事故類型及型態",1580790
157,108,6,726,"#699c4c","第1層",2125,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","不明","行動電話",1542750
69,11,6,334,"#699c4c","第1層",4598,"#0066cc","第2層","雨","天候","夜間(或隧道、地下道、涵洞)有照明","光線","乾燥","路面狀態",1535732
94,89,6,709,"#699c4c","第1層",2088,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",1480392
94,93,6,709,"#699c4c","第1層",2086,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",1478974
128,113,6,856,"#699c4c","第1層",1709,"#0066cc","第2層","雨","天候","無繪設快慢車道分隔線","快慢車道間分道設施","車與車-追撞","事故類型及型態",1462904
211,9,6,757,"#699c4c","第1層",1920,"#0066cc","第2層","雨","天候","日間自然光線","光線","車的狀態-右轉彎","當事者行動狀態",1453440
128,9,6,757,"#699c4c","第1層",1915,"#0066cc","第2層","雨","天候","日間自然光線","光線","車與車-追撞","事故類型及型態",1449655
157,89,6,709,"#699c4c","第1層",2009,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","不明","行動電話",1424381
157,93,6,709,"#699c4c","第1層",2008,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","不明","行動電話",1423672
152,108,6,726,"#699c4c","第1層",1944,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","不明","保護裝備",1411344
251,24,6,412,"#699c4c","第1層",3345,"#0066cc","第2層","雨","天候","交岔路-四岔路","道路型態","駕駛人-未依規定讓車","肇事因素",1378140
210,103,6,509,"#699c4c","第1層",2655,"#0066cc","第2層","雨","天候","行車分向線-無標記","車道劃分設施-分向設施","車的狀態-左轉彎","當事者行動狀態",1351395
130,108,6,726,"#699c4c","第1層",1861,"#0066cc","第2層","雨","天候","無繪設車道線","快車道或一般車道間分道設施","車與車-路口交岔撞","事故類型及型態",1351086
210,180,6,651,"#699c4c","第1層",2030,"#0066cc","第2層","雨","天候","機車-普通重型","當事者區分","車的狀態-左轉彎","當事者行動狀態",1321530
210,89,6,709,"#699c4c","第1層",1840,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","車的狀態-左轉彎","當事者行動狀態",1304560
210,93,6,709,"#699c4c","第1層",1840,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","車的狀態-左轉彎","當事者行動狀態",1304560
131,24,6,412,"#699c4c","第1層",3133,"#0066cc","第2層","雨","天候","交岔路-四岔路","道路型態","車與車-側撞","事故類型及型態",1290796
152,89,6,709,"#699c4c","第1層",1806,"#0066cc","第2層","雨","天候","號誌種類-無號誌","號誌種類","不明","保護裝備",1280454
152,93,6,709,"#699c4c","第1層",1805,"#0066cc","第2層","雨","天候","號誌動作-無號誌","號誌動作","不明","保護裝備",1279745
251,214,6,628,"#699c4c","第1層",1843,"#0066cc","第2層","雨","天候","車的狀態-向前直行中","當事者行動狀態","駕駛人-未依規定讓車","肇事因素",1157404
112,34,6,416,"#699c4c","第1層",2660,"#0066cc","第2層","雨","天候","單路部分-直路","道路型態","快慢車道分隔線","快慢車道間分道設施",1106560
130,38,6,538,"#699c4c","第1層",2025,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","車與車-路口交岔撞","事故類型及型態",1089450
112,107,6,353,"#699c4c","第1層",3040,"#0066cc","第2層","雨","天候","車道線(無標記)","快車道或一般車道間分道設施","快慢車道分隔線","快慢車道間分道設施",1073120
210,90,6,452,"#699c4c","第1層",2289,"#0066cc","第2層","雨","天候","號誌動作正常","號誌動作","車的狀態-左轉彎","當事者行動狀態",1034628
251,90,6,452,"#699c4c","第1層",2185,"#0066cc","第2層","雨","天候","號誌動作正常","號誌動作","駕駛人-未依規定讓車","肇事因素",987620
132,38,6,538,"#699c4c","第1層",1749,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","車與車-其他","事故類型及型態",940962
211,38,6,538,"#699c4c","第1層",1724,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","車的狀態-右轉彎","當事者行動狀態",927512
132,103,6,509,"#699c4c","第1層",1718,"#0066cc","第2層","雨","天候","行車分向線-無標記","車道劃分設施-分向設施","車與車-其他","事故類型及型態",874462
210,24,6,412,"#699c4c","第1層",2031,"#0066cc","第2層","雨","天候","交岔路-四岔路","道路型態","車的狀態-左轉彎","當事者行動狀態",836772
251,175,6,364,"#699c4c","第1層",2258,"#0066cc","第2層","雨","天候","小客車-自用","當事者區分","駕駛人-未依規定讓車","肇事因素",821912
94,34,6,416,"#699c4c","第1層",1871,"#0066cc","第2層","雨","天候","單路部分-直路","道路型態","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",778336
130,24,6,412,"#699c4c","第1層",1875,"#0066cc","第2層","雨","天候","交岔路-四岔路","道路型態","車與車-路口交岔撞","事故類型及型態",772500
112,90,6,452,"#699c4c","第1層",1707,"#0066cc","第2層","雨","天候","號誌動作正常","號誌動作","快慢車道分隔線","快慢車道間分道設施",771564
131,86,6,308,"#699c4c","第1層",2455,"#0066cc","第2層","雨","天候","行車管制號誌","號誌種類","車與車-側撞","事故類型及型態",756140
112,98,6,306,"#699c4c","第1層",2003,"#0066cc","第2層","雨","天候","雙向禁止超車線-附標記","車道劃分設施-分向設施","快慢車道分隔線","快慢車道間分道設施",612918
131,107,6,353,"#699c4c","第1層",1682,"#0066cc","第2層","雨","天候","車道線(無標記)","快車道或一般車道間分道設施","車與車-側撞","事故類型及型態",593746
131,98,6,306,"#699c4c","第1層",1695,"#0066cc","第2層","雨","天候","雙向禁止超車線-附標記","車道劃分設施-分向設施","車與車-側撞","事故類型及型態",518670
